MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-05-30 23:00:00,2023-05-30 17:00:00,2023-05-30 18:00:00,2023-05-30,18,91220.0,23480.6,44595.0,2669.2,10053.6,430.2,1782.7,0.9,8207.8,41987.8,13675.6,19188.1,2225.4,4472.5,262.0,1307.1,0.9,856.2,21045.0,6396.9,5576.6,178.5,1222.6,101.8,217.0,0.0,7351.6,28187.2,3408.1,19830.3,265.3,4358.5,66.4,258.6,
2023-05-31 00:00:00,2023-05-30 18:00:00,2023-05-30 19:00:00,2023-05-30,19,89192.1,23318.9,43905.2,2406.1,10042.1,432.6,1251.8,0.0,7835.4,41217.1,13588.6,18777.3,2041.5,4462.1,243.4,976.1,0.0,1128.1,20602.0,6752.5,5510.9,179.7,1221.9,120.1,109.6,0.0,6707.3,27373.0,2977.8,19617.0,184.9,4358.1,69.1,166.1,
2023-05-31 01:00:00,2023-05-30 19:00:00,2023-05-30 20:00:00,2023-05-30,20,86629.1,22582.9,42927.4,2000.9,10033.9,409.4,398.0,0.0,8276.6,39329.8,13221.6,18230.8,1537.4,4454.1,192.4,325.7,0.0,1367.8,20963.5,6958.7,5509.3,182.1,1221.1,145.1,38.4,0.0,6908.8,26335.8,2402.6,19187.3,281.4,4358.7,71.9,33.9,
2023-05-31 02:00:00,2023-05-30 20:00:00,2023-05-30 21:00:00,2023-05-30,21,83296.8,21426.4,40951.6,1071.0,10006.9,380.4,14.6,0.0,9445.9,36776.6,12661.4,17051.8,590.1,4425.2,169.1,4.0,0.0,1875.0,20874.6,6638.8,5101.3,187.7,1221.6,144.0,10.3,0.0,7570.9,25645.6,2126.2,18798.5,293.2,4360.1,67.3,0.3,
2023-05-31 03:00:00,2023-05-30 21:00:00,2023-05-30 22:00:00,2023-05-30,22,79789.6,20443.1,37618.6,937.5,10012.2,343.1,2.2,0.0,10432.9,35146.5,12654.3,15211.1,489.3,4431.5,166.1,2.2,0.0,2192.0,19854.4,5823.8,4274.4,182.7,1222.0,110.6,0.0,0.0,8240.9,24788.7,1965.0,18133.1,265.5,4358.7,66.4,0.0,
2023-05-31 04:00:00,2023-05-30 22:00:00,2023-05-30 23:00:00,2023-05-30,23,73569.3,18512.2,33112.2,917.8,10053.2,342.1,2.2,0.0,10629.6,31768.8,11696.5,12655.5,488.6,4470.9,165.4,2.1,0.0,2289.8,19163.9,5380.4,3943.4,168.1,1222.4,109.8,0.0,0.0,8339.8,22636.6,1435.3,16513.3,261.1,4359.9,66.9,0.1,
2023-05-31 05:00:00,2023-05-30 23:00:00,2023-05-31 00:00:00,2023-05-30,24,68259.2,17008.1,29403.4,900.0,10062.7,362.8,2.4,0.0,10519.8,28782.8,10697.4,10848.4,492.6,4475.7,167.1,2.1,0.0,2099.5,18294.1,5002.2,3372.0,147.7,1223.6,128.1,0.2,0.0,8420.3,21182.3,1308.5,15183.0,259.7,4363.4,67.6,0.1,
2023-05-31 06:00:00,2023-05-31 00:00:00,2023-05-31 01:00:00,2023-05-31,1,63780.6,15663.6,26289.5,861.2,10062.1,350.1,2.3,0.0,10551.8,26533.3,9979.0,9380.8,497.9,4475.1,164.8,2.1,0.0,2033.6,17499.6,4456.6,3038.7,145.5,1224.1,116.4,0.1,0.0,8518.2,19747.7,1228.0,13870.0,217.8,4362.9,68.9,0.1,
2023-05-31 07:00:00,2023-05-31 01:00:00,2023-05-31 02:00:00,2023-05-31,2,59967.6,14641.5,23697.5,841.6,10061.8,331.3,2.4,0.0,10391.5,25500.0,9470.0,8596.0,488.7,4471.4,160.5,2.1,0.0,2311.3,16252.8,3944.2,2756.1,145.5,1224.1,102.5,0.2,0.0,8080.2,18214.8,1227.3,12345.4,207.4,4366.3,68.3,0.1,
2023-05-31 08:00:00,2023-05-31 02:00:00,2023-05-31 03:00:00,2023-05-31,3,57569.5,14502.5,21600.1,839.8,10064.5,332.0,2.4,0.0,10228.2,25046.4,9502.3,7973.0,487.6,4470.4,160.4,2.2,0.0,2450.5,15616.6,3769.9,2596.1,145.6,1224.7,102.4,0.2,0.0,7777.7,16906.5,1230.3,11031.0,206.6,4369.4,69.2,0.0,
2023-05-31 09:00:00,2023-05-31 03:00:00,2023-05-31 04:00:00,2023-05-31,4,56558.0,14484.3,20687.9,838.9,10061.3,333.4,2.5,0.0,10149.7,24241.9,9484.5,7357.8,487.3,4470.9,160.9,2.3,0.0,2278.2,15632.4,3748.9,2541.0,145.4,1224.7,100.7,0.2,0.0,7871.5,16683.7,1250.9,10789.1,206.2,4365.7,71.8,0.0,
2023-05-31 10:00:00,2023-05-31 04:00:00,2023-05-31 05:00:00,2023-05-31,5,56566.3,14763.4,21317.4,838.0,10067.0,332.5,3.4,0.0,9244.6,24421.4,9714.9,7470.3,486.9,4474.4,163.4,3.1,0.0,2108.4,14986.8,3755.2,2628.0,145.5,1226.1,95.6,0.2,0.0,7136.2,17158.1,1293.3,11219.1,205.6,4366.5,73.5,0.1,
2023-05-31 11:00:00,2023-05-31 05:00:00,2023-05-31 06:00:00,2023-05-31,6,58075.8,15224.8,23032.0,833.7,10070.9,332.9,19.1,0.0,8562.4,25410.3,10093.9,8381.0,483.6,4476.1,162.5,18.0,0.0,1795.2,14764.6,3828.6,2698.8,145.0,1227.3,96.6,1.1,0.0,6767.2,17900.9,1302.3,11952.2,205.1,4367.5,73.8,0.0,
2023-05-31 12:00:00,2023-05-31 06:00:00,2023-05-31 07:00:00,2023-05-31,7,61778.7,15458.6,25447.5,839.0,10075.3,343.7,457.6,0.0,9157.0,26695.0,10263.1,9490.6,483.2,4477.1,165.0,392.0,0.0,1424.0,16114.6,3911.9,2941.7,151.4,1227.7,104.7,44.2,0.0,7733.0,18969.1,1283.6,13015.2,204.4,4370.5,74.0,21.4,
2023-05-31 13:00:00,2023-05-31 07:00:00,2023-05-31 08:00:00,2023-05-31,8,66704.8,17449.0,29632.7,853.7,10073.5,355.6,1298.4,1.1,7040.8,29881.6,11415.1,11518.8,483.8,4474.2,160.9,1001.1,1.1,826.6,16703.1,4794.8,4049.3,165.3,1228.9,122.4,128.2,0.0,6214.2,20120.1,1239.1,14064.6,204.6,4370.4,72.3,169.1,
2023-05-31 14:00:00,2023-05-31 08:00:00,2023-05-31 09:00:00,2023-05-31,9,70071.8,19572.3,33059.7,794.2,10074.7,371.4,2039.1,0.0,4160.4,32916.4,12459.4,13313.0,496.5,4476.4,156.3,1546.9,0.0,467.9,16118.0,5836.6,4862.2,163.4,1230.0,142.1,191.2,0.0,3692.5,21037.4,1276.3,14884.5,134.3,4368.3,73.0,301.0,
2023-05-31 15:00:00,2023-05-31 09:00:00,2023-05-31 10:00:00,2023-05-31,10,75285.8,21328.8,36342.1,786.8,10064.5,362.1,2391.6,0.2,4009.7,35360.6,12864.2,15009.7,500.7,4476.2,157.0,1744.5,0.2,608.1,17362.1,6880.9,5265.2,176.8,1229.0,132.1,276.5,0.0,3401.6,22563.1,1583.7,16067.2,109.3,4359.3,73.0,370.6,
2023-05-31 16:00:00,2023-05-31 10:00:00,2023-05-31 11:00:00,2023-05-31,11,79413.0,21730.2,38696.1,791.8,10054.0,368.8,2543.1,0.0,5229.0,36756.0,12921.7,15999.6,501.4,4472.7,156.9,1790.9,0.0,912.8,18595.2,6946.5,5432.7,179.7,1228.1,139.6,352.4,0.0,4316.2,24061.8,1862.0,17263.8,110.7,4353.2,72.3,399.8,
2023-05-31 17:00:00,2023-05-31 11:00:00,2023-05-31 12:00:00,2023-05-31,12,84236.8,22717.2,40902.2,1028.6,10045.7,386.2,2417.2,0.0,6739.7,38526.0,13654.2,16772.2,738.1,4468.9,182.5,1700.4,0.0,1009.7,20033.4,6732.3,5673.2,180.4,1226.0,132.6,358.9,0.0,5730.0,25677.4,2330.7,18456.8,110.1,4350.8,71.1,357.9,
2023-05-31 18:00:00,2023-05-31 12:00:00,2023-05-31 13:00:00,2023-05-31,13,88298.4,22992.0,41688.6,1505.3,10043.8,424.3,2395.2,0.0,9249.2,40332.3,13885.9,17553.5,1220.1,4466.0,214.1,1753.3,0.0,1239.4,21840.5,6684.0,5224.9,180.8,1225.3,138.9,376.8,0.0,8009.8,26125.6,2422.1,18910.2,104.4,4352.5,71.3,265.1,
2023-05-31 19:00:00,2023-05-31 13:00:00,2023-05-31 14:00:00,2023-05-31,14,91277.9,23355.4,42747.5,1731.8,10043.3,442.8,2347.4,3.6,10606.1,42164.3,14305.3,18372.5,1447.8,4464.9,241.8,1730.4,3.6,1598.0,22495.7,6442.1,5147.4,180.4,1225.4,130.9,361.4,0.0,9008.1,26617.9,2608.0,19227.6,103.6,4353.0,70.1,255.6,
2023-05-31 20:00:00,2023-05-31 14:00:00,2023-05-31 15:00:00,2023-05-31,15,93983.9,24151.4,43652.0,2035.6,10040.2,427.7,2285.9,3.7,11387.4,43721.2,14799.7,18961.6,1743.0,4465.4,252.2,1687.2,3.7,1808.4,22567.9,6077.9,5072.0,180.6,1223.8,106.0,328.6,0.0,9579.0,27694.8,3273.8,19618.4,112.0,4351.0,69.5,270.1,
2023-05-31 21:00:00,2023-05-31 15:00:00,2023-05-31 16:00:00,2023-05-31,16,94398.0,23780.1,44111.5,2330.4,10037.7,444.5,2331.3,0.0,11362.5,44365.8,14842.9,19154.5,1917.2,4465.9,257.7,1748.8,0.0,1978.8,22185.8,5806.2,5146.4,182.3,1222.7,115.9,328.6,0.0,9383.7,27846.4,3131.0,19810.6,230.9,4349.1,70.9,253.9,
2023-05-31 22:00:00,2023-05-31 16:00:00,2023-05-31 17:00:00,2023-05-31,17,95235.2,24450.7,44290.8,2447.1,10033.3,454.4,2044.5,0.6,11513.8,44715.8,15222.0,19219.9,1981.6,4460.3,253.4,1506.6,0.6,2071.4,22495.4,6002.4,5219.0,181.7,1221.6,129.0,299.3,0.0,9442.4,28024.0,3226.3,19851.9,283.8,4351.4,72.0,238.6,
2023-05-31 23:00:00,2023-05-31 17:00:00,2023-05-31 18:00:00,2023-05-31,18,94794.0,24506.9,44633.3,2287.2,10029.9,454.7,1814.6,0.0,11067.4,44456.0,15117.7,19393.9,1912.4,4459.8,250.4,1391.4,0.0,1930.4,22552.6,6197.2,5421.4,181.5,1220.3,132.0,263.2,0.0,9137.0,27785.4,3192.0,19818.0,193.3,4349.8,72.3,160.0,
2023-06-01 00:00:00,2023-05-31 18:00:00,2023-05-31 19:00:00,2023-05-31,19,93704.3,25173.9,45055.4,2156.8,10026.9,431.2,1207.9,0.0,9652.2,43896.6,15140.8,19651.2,1798.0,4456.6,215.9,886.9,0.0,1747.2,21760.7,6530.1,5616.1,181.3,1218.5,143.5,166.2,0.0,7905.0,28047.0,3503.0,19788.1,177.5,4351.8,71.8,154.8,
2023-06-01 01:00:00,2023-05-31 19:00:00,2023-05-31 20:00:00,2023-05-31,20,89474.2,25385.1,44471.5,1483.5,10027.8,395.8,364.9,0.5,7345.1,42005.5,15246.6,19303.0,1035.4,4456.6,178.4,286.2,0.5,1498.8,20252.3,7126.9,5698.2,179.4,1217.5,145.5,38.5,0.0,5846.3,27216.4,3011.6,19470.3,268.7,4353.7,71.9,40.2,
2023-06-01 02:00:00,2023-05-31 20:00:00,2023-05-31 21:00:00,2023-05-31,21,86262.2,25090.4,42539.2,1230.1,10033.9,394.5,12.6,0.0,6961.5,40609.8,15170.8,18074.4,771.2,4462.7,177.3,6.3,0.0,1947.1,19366.2,7363.3,5439.5,179.2,1217.7,145.9,6.2,0.0,5014.4,26286.2,2556.3,19025.3,279.7,4353.5,71.3,0.1,
2023-06-01 03:00:00,2023-05-31 21:00:00,2023-05-31 22:00:00,2023-05-31,22,82266.5,23341.0,39294.3,931.7,10038.3,408.7,2.0,0.0,8250.5,38350.6,14489.2,16143.5,541.2,4465.2,192.3,1.8,0.0,2517.4,19011.2,6882.9,4878.2,153.1,1218.4,145.4,0.1,0.0,5733.1,24904.7,1968.9,18272.6,237.4,4354.7,71.0,0.1,
2023-06-01 04:00:00,2023-05-31 22:00:00,2023-05-31 23:00:00,2023-05-31,23,76312.4,21153.9,34635.9,862.2,10039.8,413.3,2.7,0.0,9204.6,33743.2,13143.4,13097.4,497.8,4462.6,192.7,2.5,0.0,2346.8,19176.5,6553.1,4257.3,139.3,1219.7,149.2,0.1,0.0,6857.8,23392.7,1457.4,17281.2,225.1,4357.5,71.4,0.1,
2023-06-01 05:00:00,2023-05-31 23:00:00,2023-06-01 00:00:00,2023-05-31,24,71312.3,19663.9,31188.1,860.4,10042.2,383.6,1.4,0.0,9172.7,30654.9,12122.0,11318.4,497.3,4465.9,164.3,1.2,0.0,2085.8,18656.3,6180.5,3884.5,139.2,1219.4,145.7,0.1,0.0,7086.9,22001.1,1361.4,15985.2,223.9,4356.9,73.6,0.1,
2023-06-01 06:00:00,2023-06-01 00:00:00,2023-06-01 01:00:00,2023-06-01,1,66431.6,17842.7,28164.7,855.8,10038.8,360.7,2.3,0.0,9166.6,28218.3,10955.3,10423.1,493.7,4461.9,150.4,2.1,0.0,1731.8,17860.3,5636.6,3291.1,140.0,1219.3,138.4,0.1,0.0,7434.8,20353.0,1250.8,14450.5,222.1,4357.6,71.9,0.1,
2023-06-01 07:00:00,2023-06-01 01:00:00,2023-06-01 02:00:00,2023-06-01,2,62081.8,16045.8,25563.2,855.9,10044.4,332.0,1.8,0.0,9238.7,26825.8,10454.4,9758.2,493.6,4465.2,150.0,1.7,0.0,1502.7,16592.1,4360.3,3025.1,141.3,1220.7,108.6,0.1,0.0,7736.0,18663.9,1231.1,12779.9,221.0,4358.5,73.4,0.0,
2023-06-01 08:00:00,2023-06-01 02:00:00,2023-06-01 03:00:00,2023-06-01,3,59783.7,15697.6,23903.2,854.0,10045.7,322.0,1.8,0.0,8959.4,26243.2,10486.6,9418.6,492.5,4464.9,147.5,1.7,0.0,1231.4,16098.9,3987.2,2916.7,141.5,1223.1,102.3,0.1,0.0,7728.0,17441.6,1223.8,11567.9,220.0,4357.7,72.2,0.0,
2023-06-01 09:00:00,2023-06-01 03:00:00,2023-06-01 04:00:00,2023-06-01,4,58185.8,15491.9,23207.4,854.5,9968.2,324.5,1.9,0.0,8337.4,25782.9,10329.9,9345.0,492.5,4387.5,149.7,1.8,0.0,1076.5,15305.7,3939.0,2638.0,142.7,1222.4,102.6,0.1,0.0,7260.9,17097.2,1223.0,11224.4,219.3,4358.3,72.2,0.0,
2023-06-01 10:00:00,2023-06-01 04:00:00,2023-06-01 05:00:00,2023-06-01,5,58236.0,15504.9,24648.7,855.3,9923.3,327.6,1.9,0.0,6974.3,25655.5,10256.4,9644.7,494.0,4338.0,149.9,1.8,0.0,770.7,14644.2,4025.7,2943.6,143.3,1223.2,104.7,0.1,0.0,6203.6,17936.3,1222.8,12060.4,218.0,4362.1,73.0,0.0,
2023-06-01 11:00:00,2023-06-01 05:00:00,2023-06-01 06:00:00,2023-06-01,6,60010.9,16037.7,26266.5,856.1,9917.2,345.9,16.9,0.0,6570.6,26560.9,10636.3,10308.4,494.8,4326.6,150.0,16.6,0.0,628.2,14865.9,4178.2,3252.5,143.9,1225.0,123.6,0.3,0.0,5942.4,18584.1,1223.2,12705.6,217.4,4365.6,72.3,0.0,
2023-06-01 12:00:00,2023-06-01 06:00:00,2023-06-01 07:00:00,2023-06-01,7,62947.9,17239.3,27979.3,858.3,9970.2,361.8,441.9,0.0,6097.1,28214.7,11321.4,10807.6,494.8,4374.5,152.0,390.8,0.0,673.6,15496.4,4695.1,3835.7,147.0,1226.1,137.3,31.7,0.0,5423.5,19236.8,1222.8,13336.0,216.5,4369.6,72.5,19.4,
2023-06-01 13:00:00,2023-06-01 07:00:00,2023-06-01 08:00:00,2023-06-01,8,67540.8,19556.9,30568.0,881.3,10111.5,369.0,1525.9,0.6,4527.6,31417.2,12403.7,12126.9,502.1,4515.4,151.7,1241.6,0.6,475.2,16030.5,5927.2,4380.7,159.9,1226.4,145.4,138.5,0.0,4052.4,20093.1,1226.0,14060.4,219.3,4369.7,71.9,145.8,
2023-06-01 14:00:00,2023-06-01 08:00:00,2023-06-01 09:00:00,2023-06-01,9,72599.8,21775.9,34129.3,929.7,10168.5,367.4,2171.2,0.6,3057.2,34742.0,13458.6,14160.0,507.5,4574.5,152.0,1704.6,0.6,184.2,16624.7,6954.1,5056.3,167.2,1227.9,144.1,202.1,0.0,2873.0,21233.1,1363.2,14913.0,255.0,4366.1,71.3,264.5,
2023-06-01 15:00:00,2023-06-01 09:00:00,2023-06-01 10:00:00,2023-06-01,10,77006.1,23077.7,36737.0,967.0,10203.5,367.7,2377.4,0.0,3275.8,37209.3,14229.0,15607.7,505.8,4616.1,152.7,1834.4,0.0,263.6,17142.6,7248.3,5112.2,177.8,1228.2,143.6,220.3,0.0,3012.2,22654.2,1600.4,16017.1,283.4,4359.2,71.4,322.7,
2023-06-01 16:00:00,2023-06-01 10:00:00,2023-06-01 11:00:00,2023-06-01,11,82021.1,23919.3,39497.7,1022.9,10199.0,369.3,2527.4,0.0,4485.5,39303.3,14939.7,16656.7,503.3,4617.1,152.1,1917.4,0.0,517.0,18475.7,7351.6,5334.5,186.3,1227.3,143.8,263.7,0.0,3968.5,24242.1,1628.0,17506.5,333.3,4354.6,73.4,346.3,
2023-06-01 17:00:00,2023-06-01 11:00:00,2023-06-01 12:00:00,2023-06-01,12,87294.3,25471.5,42005.2,1013.5,10195.1,367.4,2471.5,0.0,5770.1,41640.3,16011.9,17900.1,488.5,4613.6,160.7,1852.2,0.0,613.3,19876.1,7393.5,5501.3,185.5,1226.6,134.0,278.4,0.0,5156.8,25777.9,2066.1,18603.8,339.5,4354.9,72.7,340.9,
2023-06-01 18:00:00,2023-06-01 12:00:00,2023-06-01 13:00:00,2023-06-01,13,91556.9,26158.7,43832.3,1568.6,10190.6,416.5,2261.3,1.7,7127.2,43971.6,16524.1,19113.3,1043.6,4614.1,209.6,1647.6,1.7,817.6,20654.8,7098.1,5405.4,186.1,1225.4,134.0,296.2,0.0,6309.6,26930.5,2536.5,19313.6,338.9,4351.1,72.9,317.5,
2023-06-01 19:00:00,2023-06-01 13:00:00,2023-06-01 14:00:00,2023-06-01,14,94294.8,26671.5,44764.8,2230.5,10190.0,452.3,2272.0,1.4,7712.3,45702.9,16821.2,19744.7,1706.3,4613.6,247.9,1662.0,1.4,905.8,20467.3,6587.3,5224.8,188.2,1224.6,132.3,303.6,0.0,6806.5,28124.6,3263.0,19795.3,336.0,4351.8,72.1,306.4,
2023-06-01 20:00:00,2023-06-01 14:00:00,2023-06-01 15:00:00,2023-06-01,15,96328.2,26743.0,46066.7,2479.0,10190.8,431.1,2322.6,2.6,8092.4,47172.6,17216.0,20577.3,1978.1,4615.2,244.5,1709.0,2.6,829.9,20549.2,6088.4,5378.3,191.3,1223.3,113.3,292.1,0.0,7262.5,28606.4,3438.6,20111.1,309.6,4352.3,73.3,321.5,
2023-06-01 21:00:00,2023-06-01 15:00:00,2023-06-01 16:00:00,2023-06-01,16,98138.6,27497.0,47806.9,2688.5,10189.7,426.0,2197.5,3.5,7329.5,48622.0,17647.4,21562.9,2165.9,4614.9,242.5,1627.4,3.5,757.5,20142.8,6145.5,5603.6,191.5,1223.7,110.2,296.3,0.0,6572.0,29373.8,3704.1,20640.4,331.1,4351.1,73.3,273.8,
2023-06-01 22:00:00,2023-06-01 16:00:00,2023-06-01 17:00:00,2023-06-01,17,98244.7,28302.1,46937.5,2475.6,10187.0,457.6,2139.8,1.0,7744.1,48447.5,17749.0,21190.0,1973.0,4615.4,248.9,1583.7,1.0,1086.5,20692.5,6793.3,5430.9,192.6,1221.4,135.3,261.4,0.0,6657.6,29104.7,3759.8,20316.6,310.0,4350.2,73.4,294.7,
2023-06-01 23:00:00,2023-06-01 17:00:00,2023-06-01 18:00:00,2023-06-01,18,97591.6,27708.1,46717.9,2395.9,10183.9,439.2,1671.1,0.9,8474.6,47882.5,17616.8,21022.4,1931.7,4616.0,247.5,1316.4,0.9,1130.8,20880.9,6418.5,5487.7,192.5,1221.0,118.1,99.3,0.0,7343.8,28828.2,3672.8,20207.8,271.7,4346.9,73.6,255.4,
2023-06-02 00:00:00,2023-06-01 18:00:00,2023-06-01 19:00:00,2023-06-01,19,96543.2,27253.5,45744.7,2209.1,10169.7,406.7,1025.3,0.2,9734.0,46617.2,17556.2,20415.1,1749.2,4608.0,220.8,762.8,0.2,1304.9,21608.9,6233.4,5324.8,193.9,1219.6,113.5,94.6,0.0,8429.1,28317.1,3463.9,20004.8,266.0,4342.1,72.4,167.9,
2023-06-02 01:00:00,2023-06-01 19:00:00,2023-06-01 20:00:00,2023-06-01,20,93406.2,26663.5,44896.3,1438.9,10168.0,390.6,339.5,0.0,9509.4,43810.7,16976.1,19730.1,979.3,4606.0,179.6,217.1,0.0,1122.5,21853.5,6599.1,5231.3,193.4,1219.4,139.5,83.9,0.0,8386.9,27742.0,3088.3,19934.9,266.2,4342.6,71.5,38.5,
2023-06-02 02:00:00,2023-06-01 20:00:00,2023-06-01 21:00:00,2023-06-01,21,88904.4,26270.4,43518.5,968.6,10177.0,400.9,16.4,0.0,7552.6,41577.6,16578.4,18639.2,516.0,4611.4,178.2,5.6,0.0,1048.8,20300.1,6840.0,5384.3,186.7,1219.4,155.2,10.7,0.0,6503.8,27026.7,2852.0,19495.0,265.9,4346.2,67.5,0.1,
2023-06-02 03:00:00,2023-06-01 21:00:00,2023-06-01 22:00:00,2023-06-01,22,85317.9,25755.6,40978.8,918.4,10177.1,402.0,0.5,0.0,7085.5,39617.3,16218.4,17059.8,490.5,4609.9,176.9,0.4,0.0,1061.4,19604.1,6926.9,5123.6,153.5,1219.7,156.3,0.0,0.0,6024.1,26096.5,2610.3,18795.4,274.4,4347.5,68.8,0.1,
2023-06-02 04:00:00,2023-06-01 22:00:00,2023-06-01 23:00:00,2023-06-01,23,79464.3,23876.5,37150.8,870.9,10177.2,384.5,0.2,0.0,7004.2,35976.6,15031.6,14597.3,486.8,4606.6,153.9,0.1,0.0,1100.3,19193.0,7076.1,4680.2,149.3,1219.5,164.0,0.0,0.0,5903.9,24294.7,1768.8,17873.3,234.8,4351.1,66.6,0.1,
2023-06-02 05:00:00,2023-06-01 23:00:00,2023-06-02 00:00:00,2023-06-01,24,73305.0,21554.7,33379.9,860.2,10183.3,369.0,0.7,0.2,6957.0,32910.2,13778.5,12696.8,487.1,4607.2,149.3,0.6,0.2,1190.5,17726.3,6329.1,4110.1,149.4,1219.8,151.4,0.0,0.0,5766.5,22668.5,1447.1,16573.0,223.7,4356.3,68.3,0.1,
2023-06-02 06:00:00,2023-06-02 00:00:00,2023-06-02 01:00:00,2023-06-02,1,69411.8,19437.5,31779.3,863.7,10186.4,366.7,0.1,2.5,6775.6,30956.4,12573.2,12053.1,489.9,4607.6,150.0,0.0,2.5,1080.1,16711.7,5535.8,3960.1,150.0,1220.2,150.1,0.0,0.0,5695.5,21743.7,1328.5,15766.1,223.8,4358.6,66.6,0.1,
2023-06-02 07:00:00,2023-06-02 01:00:00,2023-06-02 02:00:00,2023-06-02,2,65816.5,17756.5,29582.3,865.1,10188.6,369.3,0.2,0.5,7054.0,29120.1,11659.8,11247.3,490.5,4607.0,152.7,0.1,0.5,962.2,16235.6,4862.8,3760.0,151.1,1222.0,147.9,0.0,0.0,6091.8,20460.8,1233.9,14575.0,223.5,4359.6,68.7,0.1,
2023-06-02 08:00:00,2023-06-02 02:00:00,2023-06-02 03:00:00,2023-06-02,3,63551.4,16696.5,28174.4,863.8,10187.9,357.7,0.2,0.0,7270.9,27978.7,11122.1,10797.1,488.8,4604.8,150.5,0.1,0.0,815.3,15868.5,4351.2,3550.1,151.5,1222.3,137.8,0.0,0.0,6455.6,19704.2,1223.2,13827.2,223.5,4360.8,69.4,0.1,
2023-06-02 09:00:00,2023-06-02 03:00:00,2023-06-02 04:00:00,2023-06-02,4,62215.6,16251.9,26918.0,863.5,10194.0,339.3,0.1,0.0,7648.8,27400.4,11053.6,10471.7,488.2,4608.1,149.2,0.1,0.0,629.5,15900.0,3974.4,3409.4,152.0,1223.1,121.8,0.0,0.0,7019.3,18915.2,1223.9,13036.9,223.3,4362.8,68.3,0.0,
2023-06-02 10:00:00,2023-06-02 04:00:00,2023-06-02 05:00:00,2023-06-02,5,62311.8,16193.9,27525.0,867.4,10201.5,340.6,0.2,0.0,7183.2,27335.9,11002.1,10648.6,489.9,4614.1,149.4,0.2,0.0,431.6,15720.9,3969.1,3500.8,153.9,1222.3,123.2,0.0,0.0,6751.6,19255.0,1222.7,13375.6,223.6,4365.1,68.0,0.0,
2023-06-02 11:00:00,2023-06-02 05:00:00,2023-06-02 06:00:00,2023-06-02,6,63937.6,16888.3,28963.2,875.2,10207.7,369.0,11.9,0.0,6622.3,28095.3,11269.5,11219.4,491.4,4619.4,151.0,11.7,0.0,332.9,15821.9,4293.3,3707.5,160.4,1222.2,149.0,0.1,0.0,6289.4,20020.4,1325.5,14036.3,223.4,4366.1,69.0,0.1,
2023-06-02 12:00:00,2023-06-02 06:00:00,2023-06-02 07:00:00,2023-06-02,7,67078.5,18324.6,30574.5,894.5,10212.1,385.8,450.6,0.0,6236.4,30410.4,11899.2,12483.4,496.8,4620.4,152.1,402.7,0.0,355.8,16487.7,5021.9,3997.0,174.7,1222.3,164.5,26.7,0.0,5880.6,20180.4,1403.5,14094.1,223.0,4369.4,69.2,21.2,
2023-06-02 13:00:00,2023-06-02 07:00:00,2023-06-02 08:00:00,2023-06-02,8,71069.4,19944.3,33158.3,907.4,10213.3,390.4,1622.9,0.0,4832.8,33903.1,12741.6,14311.4,500.6,4620.5,156.0,1326.5,0.0,246.5,16303.2,5774.9,4224.8,188.5,1222.8,165.6,140.3,0.0,4586.3,20863.1,1427.8,14622.1,218.3,4370.0,68.8,156.1,
2023-06-02 14:00:00,2023-06-02 08:00:00,2023-06-02 09:00:00,2023-06-02,9,74991.2,21750.1,35894.0,914.5,10221.2,398.8,2336.8,0.2,3475.6,36080.9,13504.0,15372.6,504.1,4616.7,164.6,1827.3,0.2,91.4,16948.8,6733.9,4998.9,192.7,1239.1,164.8,235.2,0.0,3384.2,21961.5,1512.2,15522.5,217.7,4365.4,69.4,274.3,
2023-06-02 15:00:00,2023-06-02 09:00:00,2023-06-02 10:00:00,2023-06-02,10,79419.4,23643.7,38841.0,929.3,10213.3,391.3,2517.9,3.1,2879.8,38713.5,14687.1,16730.5,506.0,4613.7,156.2,1928.1,3.1,88.8,17267.4,7363.0,5236.9,205.5,1238.5,169.3,263.2,0.0,2791.0,23438.5,1593.6,16873.6,217.8,4361.1,65.8,326.6,
