Timestamp,Interface Name,Point ID,Flow (MWH),Positive Limit (MWH),Negative Limit (MWH)
09/29/2022 19:30,SCH - NE - NY,23318,98.5,300,-1600
09/29/2022 19:30,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:30,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:30,SCH - OH - NY,23317,742.78,1700,-1550
09/29/2022 19:30,SCH - PJ - NY,23316,140.5,2000,-1150
09/29/2022 19:30,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 19:30,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 19:30,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 19:30,SPR/DUN-SOUTH,23320,2091.49,4600,-9999
09/29/2022 19:30,TOTAL EAST,23314,3286.2,6000,-9999
09/29/2022 19:30,UPNY CONED,23315,3448.57,5445,-9999
09/29/2022 19:30,WEST CENTRAL,23312,866.62,9999,-9999
09/29/2022 19:35,CENTRAL EAST - VC,23330,1735.84,1900,-9999
09/29/2022 19:35,DYSINGER EAST,23326,1381.24,3200,-9999
09/29/2022 19:35,MOSES SOUTH,23319,1751.59,3000,-1600
09/29/2022 19:35,SCH - HQ - NY,23324,1457.95,1500,-1000
09/29/2022 19:35,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 19:35,SCH - HQ_IMPORT_EXPORT,325376,1158,1310,-9999
09/29/2022 19:35,SCH - NE - NY,23318,98.85,300,-1600
09/29/2022 19:35,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:35,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:35,SCH - OH - NY,23317,742.74,1700,-1550
09/29/2022 19:35,SCH - PJ - NY,23316,101.19,2000,-1150
09/29/2022 19:35,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 19:35,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 19:35,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 19:35,SPR/DUN-SOUTH,23320,2085.55,4600,-9999
09/29/2022 19:35,TOTAL EAST,23314,3259.43,6000,-9999
09/29/2022 19:35,UPNY CONED,23315,3425.96,5445,-9999
09/29/2022 19:35,WEST CENTRAL,23312,839.35,9999,-9999
09/29/2022 19:40,CENTRAL EAST - VC,23330,1660.17,1900,-9999
09/29/2022 19:40,DYSINGER EAST,23326,1349.27,3200,-9999
09/29/2022 19:40,MOSES SOUTH,23319,1663.75,3000,-1600
09/29/2022 19:40,SCH - HQ - NY,23324,1458.04,1500,-1000
09/29/2022 19:40,SCH - HQ_CEDARS,325274,179.99,240,0
09/29/2022 19:40,SCH - HQ_IMPORT_EXPORT,325376,1158,1310,-9999
09/29/2022 19:40,SCH - NE - NY,23318,98.58,300,-1600
09/29/2022 19:40,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:40,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:40,SCH - OH - NY,23317,742.33,1700,-1550
09/29/2022 19:40,SCH - PJ - NY,23316,103.24,2000,-1150
09/29/2022 19:40,SCH - PJM_HTP,325905,660.03,660,-660
09/29/2022 19:40,SCH - PJM_NEPTUNE,325305,659.99,660,-660
09/29/2022 19:40,SCH - PJM_VFT,325658,314.99,315,-315
09/29/2022 19:40,SPR/DUN-SOUTH,23320,2043.13,4600,-9999
09/29/2022 19:40,TOTAL EAST,23314,3209.1,6000,-9999
09/29/2022 19:40,UPNY CONED,23315,3375.61,5445,-9999
09/29/2022 19:40,WEST CENTRAL,23312,808.47,9999,-9999
09/29/2022 19:45,CENTRAL EAST - VC,23330,1684.98,1840,-9999
09/29/2022 19:45,DYSINGER EAST,23326,1154.29,3200,-9999
09/29/2022 19:45,MOSES SOUTH,23319,1773.37,3000,-1600
09/29/2022 19:45,SCH - HQ - NY,23324,1457.96,1500,-1000
09/29/2022 19:45,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 19:45,SCH - HQ_IMPORT_EXPORT,325376,1158,1310,-9999
09/29/2022 19:45,SCH - NE - NY,23318,99.49,300,-1600
09/29/2022 19:45,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:45,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:45,SCH - OH - NY,23317,742.69,1700,-1550
09/29/2022 19:45,SCH - PJ - NY,23316,108.13,2000,-1150
09/29/2022 19:45,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 19:45,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 19:45,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 19:45,SPR/DUN-SOUTH,23320,2085.1,4600,-9999
09/29/2022 19:45,TOTAL EAST,23314,3207.68,6000,-9999
09/29/2022 19:45,UPNY CONED,23315,3399.01,5445,-9999
09/29/2022 19:45,WEST CENTRAL,23312,622.27,9999,-9999
09/29/2022 19:50,CENTRAL EAST - VC,23330,1687.71,1840,-9999
09/29/2022 19:50,DYSINGER EAST,23326,1127.72,3200,-9999
09/29/2022 19:50,MOSES SOUTH,23319,1819.2,3000,-1600
09/29/2022 19:50,SCH - HQ - NY,23324,1457.97,1500,-1000
09/29/2022 19:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 19:50,SCH - HQ_IMPORT_EXPORT,325376,1158,1310,-9999
09/29/2022 19:50,SCH - NE - NY,23318,99.76,300,-1600
09/29/2022 19:50,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:50,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:50,SCH - OH - NY,23317,743.36,1700,-1550
09/29/2022 19:50,SCH - PJ - NY,23316,108.21,2000,-1150
09/29/2022 19:50,SCH - PJM_HTP,325905,659.97,660,-660
09/29/2022 19:50,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 19:50,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 19:50,SPR/DUN-SOUTH,23320,2115.15,4600,-9999
09/29/2022 19:50,TOTAL EAST,23314,3228.93,6000,-9999
09/29/2022 19:50,UPNY CONED,23315,3428.33,5445,-9999
09/29/2022 19:50,WEST CENTRAL,23312,604.24,9999,-9999
09/29/2022 19:55,CENTRAL EAST - VC,23330,1672.56,1840,-9999
09/29/2022 19:55,DYSINGER EAST,23326,1145.33,3200,-9999
09/29/2022 19:55,MOSES SOUTH,23319,1799.66,3000,-1600
09/29/2022 19:55,SCH - HQ - NY,23324,1457.96,1500,-1000
09/29/2022 19:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 19:55,SCH - HQ_IMPORT_EXPORT,325376,1158,1310,-9999
09/29/2022 19:55,SCH - NE - NY,23318,100.34,300,-1600
09/29/2022 19:55,SCH - NPX_1385,325277,0,0,0
09/29/2022 19:55,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 19:55,SCH - OH - NY,23317,742.95,1700,-1550
09/29/2022 19:55,SCH - PJ - NY,23316,111.07,2000,-1150
09/29/2022 19:55,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 19:55,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 19:55,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 19:55,SPR/DUN-SOUTH,23320,2098.39,4600,-9999
09/29/2022 19:55,TOTAL EAST,23314,3251.19,6000,-9999
09/29/2022 19:55,UPNY CONED,23315,3411.22,5445,-9999
09/29/2022 19:55,WEST CENTRAL,23312,627.49,9999,-9999
09/29/2022 20:00,CENTRAL EAST - VC,23330,1698.26,1840,-9999
09/29/2022 20:00,DYSINGER EAST,23326,1143.05,3200,-9999
09/29/2022 20:00,MOSES SOUTH,23319,1793.49,3000,-1600
09/29/2022 20:00,SCH - HQ - NY,23324,1478.98,1500,-1000
09/29/2022 20:00,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:00,SCH - HQ_IMPORT_EXPORT,325376,1179,1310,-9999
09/29/2022 20:00,SCH - NE - NY,23318,98.72,300,-1600
09/29/2022 20:00,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:00,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:00,SCH - OH - NY,23317,754.5,1700,-1550
09/29/2022 20:00,SCH - PJ - NY,23316,298.77,2000,-1150
09/29/2022 20:00,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 20:00,SCH - PJM_NEPTUNE,325305,660.03,660,-660
09/29/2022 20:00,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 20:00,SPR/DUN-SOUTH,23320,2212.91,4600,-9999
09/29/2022 20:00,TOTAL EAST,23314,3410.94,6000,-9999
09/29/2022 20:00,UPNY CONED,23315,3589.87,5445,-9999
09/29/2022 20:00,WEST CENTRAL,23312,629.26,9999,-9999
09/29/2022 20:05,CENTRAL EAST - VC,23330,1741.42,1840,-9999
09/29/2022 20:05,DYSINGER EAST,23326,1317.19,3200,-9999
09/29/2022 20:05,MOSES SOUTH,23319,1776.7,3000,-1600
09/29/2022 20:05,SCH - HQ - NY,23324,1499.97,1500,-1000
09/29/2022 20:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:05,SCH - HQ_IMPORT_EXPORT,325376,1200,1310,-9999
09/29/2022 20:05,SCH - NE - NY,23318,99.61,300,-1600
09/29/2022 20:05,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:05,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:05,SCH - OH - NY,23317,767.72,1700,-1550
09/29/2022 20:05,SCH - PJ - NY,23316,487.33,2000,-1150
09/29/2022 20:05,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 20:05,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 20:05,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 20:05,SPR/DUN-SOUTH,23320,2410.39,4600,-9999
09/29/2022 20:05,TOTAL EAST,23314,3622.23,6000,-9999
09/29/2022 20:05,UPNY CONED,23315,3809.83,5445,-9999
09/29/2022 20:05,WEST CENTRAL,23312,806.28,9999,-9999
09/29/2022 20:10,CENTRAL EAST - VC,23330,1743.3,1840,-9999
09/29/2022 20:10,DYSINGER EAST,23326,1258.74,3200,-9999
09/29/2022 20:10,MOSES SOUTH,23319,1795.65,3000,-1600
09/29/2022 20:10,SCH - HQ - NY,23324,1499.96,1500,-1000
09/29/2022 20:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:10,SCH - HQ_IMPORT_EXPORT,325376,1200,1310,-9999
09/29/2022 20:10,SCH - NE - NY,23318,98.61,300,-1600
09/29/2022 20:10,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:10,SCH - OH - NY,23317,768.16,1700,-1550
09/29/2022 20:10,SCH - PJ - NY,23316,487.62,2000,-1150
09/29/2022 20:10,SCH - PJM_HTP,325905,659.96,660,-660
09/29/2022 20:10,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 20:10,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 20:10,SPR/DUN-SOUTH,23320,2559.52,4600,-9999
09/29/2022 20:10,TOTAL EAST,23314,3651.89,6000,-9999
09/29/2022 20:10,UPNY CONED,23315,3921.88,5445,-9999
09/29/2022 20:10,WEST CENTRAL,23312,752.54,9999,-9999
09/29/2022 20:15,CENTRAL EAST - VC,23330,1737.39,1840,-9999
09/29/2022 20:15,DYSINGER EAST,23326,1209.42,3200,-9999
09/29/2022 20:15,MOSES SOUTH,23319,1702.47,3000,-1600
09/29/2022 20:15,SCH - HQ - NY,23324,1499.96,1500,-1000
09/29/2022 20:15,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 20:15,SCH - HQ_IMPORT_EXPORT,325376,1200,1310,-9999
09/29/2022 20:15,SCH - NE - NY,23318,98.46,300,-1600
09/29/2022 20:15,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:15,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:15,SCH - OH - NY,23317,767.64,1700,-1550
09/29/2022 20:15,SCH - PJ - NY,23316,445.49,2000,-1150
09/29/2022 20:15,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 20:15,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 20:15,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 20:15,SPR/DUN-SOUTH,23320,2459.84,4600,-9999
09/29/2022 20:15,TOTAL EAST,23314,3692.02,6000,-9999
09/29/2022 20:15,UPNY CONED,23315,3808.19,5445,-9999
09/29/2022 20:15,WEST CENTRAL,23312,709.91,9999,-9999
09/29/2022 20:20,CENTRAL EAST - VC,23330,1769.44,1900,-9999
09/29/2022 20:20,DYSINGER EAST,23326,1334.13,3200,-9999
09/29/2022 20:20,MOSES SOUTH,23319,1734.41,3000,-1600
09/29/2022 20:20,SCH - HQ - NY,23324,1499.98,1500,-1000
09/29/2022 20:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:20,SCH - HQ_IMPORT_EXPORT,325376,1200,1310,-9999
09/29/2022 20:20,SCH - NE - NY,23318,98.8,300,-1600
09/29/2022 20:20,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:20,SCH - OH - NY,23317,768.09,1700,-1550
09/29/2022 20:20,SCH - PJ - NY,23316,400.11,2000,-1150
09/29/2022 20:20,SCH - PJM_HTP,325905,660,660,-660
09/29/2022 20:20,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 20:20,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 20:20,SPR/DUN-SOUTH,23320,2494.15,4600,-9999
09/29/2022 20:20,TOTAL EAST,23314,3813.38,6000,-9999
09/29/2022 20:20,UPNY CONED,23315,3845.45,5445,-9999
09/29/2022 20:20,WEST CENTRAL,23312,835.4,9999,-9999
09/29/2022 20:25,CENTRAL EAST - VC,23330,1769.55,1900,-9999
09/29/2022 20:25,DYSINGER EAST,23326,1281.95,3200,-9999
09/29/2022 20:25,MOSES SOUTH,23319,1714.94,3000,-1600
09/29/2022 20:25,SCH - HQ - NY,23324,1500.01,1500,-1000
09/29/2022 20:25,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:25,SCH - HQ_IMPORT_EXPORT,325376,1200,1310,-9999
09/29/2022 20:25,SCH - NE - NY,23318,98.45,300,-1600
09/29/2022 20:25,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:25,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 20:25,SCH - OH - NY,23317,767.95,1700,-1550
09/29/2022 20:25,SCH - PJ - NY,23316,398.91,2000,-1150
09/29/2022 20:25,SCH - PJM_HTP,325905,660.03,660,-660
09/29/2022 20:25,SCH - PJM_NEPTUNE,325305,660.05,660,-660
09/29/2022 20:25,SCH - PJM_VFT,325658,314.99,315,-315
09/29/2022 20:25,SPR/DUN-SOUTH,23320,2524.9,4600,-9999
09/29/2022 20:25,TOTAL EAST,23314,3835.57,6000,-9999
09/29/2022 20:25,UPNY CONED,23315,3847.98,5445,-9999
09/29/2022 20:25,WEST CENTRAL,23312,785.55,9999,-9999
09/29/2022 20:30,CENTRAL EAST - VC,23330,1744.97,1900,-9999
09/29/2022 20:30,DYSINGER EAST,23326,1128.24,3200,-9999
09/29/2022 20:30,MOSES SOUTH,23319,1682.61,3000,-1600
09/29/2022 20:30,SCH - HQ - NY,23324,1477.99,1500,-1000
09/29/2022 20:30,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:30,SCH - HQ_IMPORT_EXPORT,325376,1178,1310,-9999
09/29/2022 20:30,SCH - NE - NY,23318,97.08,300,-1600
09/29/2022 20:30,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:30,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:30,SCH - OH - NY,23317,767.64,1700,-1550
09/29/2022 20:30,SCH - PJ - NY,23316,400.27,2000,-1150
09/29/2022 20:30,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 20:30,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 20:30,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 20:30,SPR/DUN-SOUTH,23320,2439.4,4600,-9999
09/29/2022 20:30,TOTAL EAST,23314,3737.57,6000,-9999
09/29/2022 20:30,UPNY CONED,23315,3738.55,5445,-9999
09/29/2022 20:30,WEST CENTRAL,23312,639.54,9999,-9999
09/29/2022 20:35,CENTRAL EAST - VC,23330,1712.95,1900,-9999
09/29/2022 20:35,DYSINGER EAST,23326,1079.16,3200,-9999
09/29/2022 20:35,MOSES SOUTH,23319,1673.84,3000,-1600
09/29/2022 20:35,SCH - HQ - NY,23324,1455.96,1500,-1000
09/29/2022 20:35,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 20:35,SCH - HQ_IMPORT_EXPORT,325376,1156,1310,-9999
09/29/2022 20:35,SCH - NE - NY,23318,98.01,300,-1600
09/29/2022 20:35,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:35,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 20:35,SCH - OH - NY,23317,768.07,1700,-1550
09/29/2022 20:35,SCH - PJ - NY,23316,400.59,2000,-1150
09/29/2022 20:35,SCH - PJM_HTP,325905,659.95,660,-660
09/29/2022 20:35,SCH - PJM_NEPTUNE,325305,659.9,660,-660
09/29/2022 20:35,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 20:35,SPR/DUN-SOUTH,23320,2418.33,4600,-9999
09/29/2022 20:35,TOTAL EAST,23314,3741.01,6000,-9999
09/29/2022 20:35,UPNY CONED,23315,3707.19,5445,-9999
09/29/2022 20:35,WEST CENTRAL,23312,594.44,9999,-9999
09/29/2022 20:40,CENTRAL EAST - VC,23330,1720.66,1900,-9999
09/29/2022 20:40,DYSINGER EAST,23326,1154.12,3200,-9999
09/29/2022 20:40,MOSES SOUTH,23319,1696.12,3000,-1600
09/29/2022 20:40,SCH - HQ - NY,23324,1455.96,1500,-1000
09/29/2022 20:40,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:40,SCH - HQ_IMPORT_EXPORT,325376,1156,1310,-9999
09/29/2022 20:40,SCH - NE - NY,23318,98.01,300,-1600
09/29/2022 20:40,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:40,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 20:40,SCH - OH - NY,23317,768.18,1700,-1550
09/29/2022 20:40,SCH - PJ - NY,23316,398.27,2000,-1150
09/29/2022 20:40,SCH - PJM_HTP,325905,659.97,660,-660
09/29/2022 20:40,SCH - PJM_NEPTUNE,325305,659.93,660,-660
09/29/2022 20:40,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 20:40,SPR/DUN-SOUTH,23320,2376.47,4600,-9999
09/29/2022 20:40,TOTAL EAST,23314,3695.03,6000,-9999
09/29/2022 20:40,UPNY CONED,23315,3655.26,5445,-9999
09/29/2022 20:40,WEST CENTRAL,23312,664.88,9999,-9999
09/29/2022 20:45,CENTRAL EAST - VC,23330,1712.11,1900,-9999
09/29/2022 20:45,DYSINGER EAST,23326,1145.65,3200,-9999
09/29/2022 20:45,MOSES SOUTH,23319,1699.41,3000,-1600
09/29/2022 20:45,SCH - HQ - NY,23324,1456.03,1500,-1000
09/29/2022 20:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:45,SCH - HQ_IMPORT_EXPORT,325376,1156,1310,-9999
09/29/2022 20:45,SCH - NE - NY,23318,98.74,300,-1600
09/29/2022 20:45,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:45,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 20:45,SCH - OH - NY,23317,768.18,1700,-1550
09/29/2022 20:45,SCH - PJ - NY,23316,397.38,2000,-1150
09/29/2022 20:45,SCH - PJM_HTP,325905,660.02,660,-660
09/29/2022 20:45,SCH - PJM_NEPTUNE,325305,660.06,660,-660
09/29/2022 20:45,SCH - PJM_VFT,325658,314.99,315,-315
09/29/2022 20:45,SPR/DUN-SOUTH,23320,2384.83,4600,-9999
09/29/2022 20:45,TOTAL EAST,23314,3677.77,6000,-9999
09/29/2022 20:45,UPNY CONED,23315,3662.48,5445,-9999
09/29/2022 20:45,WEST CENTRAL,23312,657.68,9999,-9999
09/29/2022 20:50,CENTRAL EAST - VC,23330,1699.65,1900,-9999
09/29/2022 20:50,DYSINGER EAST,23326,1173.8,3200,-9999
09/29/2022 20:50,MOSES SOUTH,23319,1690.75,3000,-1600
09/29/2022 20:50,SCH - HQ - NY,23324,1455.96,1500,-1000
09/29/2022 20:50,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 20:50,SCH - HQ_IMPORT_EXPORT,325376,1156,1310,-9999
09/29/2022 20:50,SCH - NE - NY,23318,98.6,300,-1600
09/29/2022 20:50,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:50,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 20:50,SCH - OH - NY,23317,767.92,1700,-1550
09/29/2022 20:50,SCH - PJ - NY,23316,397.15,2000,-1150
09/29/2022 20:50,SCH - PJM_HTP,325905,659.96,660,-660
09/29/2022 20:50,SCH - PJM_NEPTUNE,325305,659.92,660,-660
09/29/2022 20:50,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 20:50,SPR/DUN-SOUTH,23320,2364.93,4600,-9999
09/29/2022 20:50,TOTAL EAST,23314,3688.3,6000,-9999
09/29/2022 20:50,UPNY CONED,23315,3664.85,5445,-9999
09/29/2022 20:50,WEST CENTRAL,23312,692.2,9999,-9999
09/29/2022 20:55,CENTRAL EAST - VC,23330,1692.07,1900,-9999
09/29/2022 20:55,DYSINGER EAST,23326,1065.54,3200,-9999
09/29/2022 20:55,MOSES SOUTH,23319,1717.96,3000,-1600
09/29/2022 20:55,SCH - HQ - NY,23324,1455.98,1500,-1000
09/29/2022 20:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 20:55,SCH - HQ_IMPORT_EXPORT,325376,1156,1310,-9999
09/29/2022 20:55,SCH - NE - NY,23318,97.67,300,-1600
09/29/2022 20:55,SCH - NPX_1385,325277,0,0,0
09/29/2022 20:55,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 20:55,SCH - OH - NY,23317,768.13,1700,-1550
09/29/2022 20:55,SCH - PJ - NY,23316,398.05,2000,-1150
09/29/2022 20:55,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 20:55,SCH - PJM_NEPTUNE,325305,660.03,660,-660
09/29/2022 20:55,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 20:55,SPR/DUN-SOUTH,23320,2303.66,4600,-9999
09/29/2022 20:55,TOTAL EAST,23314,3611.08,6000,-9999
09/29/2022 20:55,UPNY CONED,23315,3608.16,5445,-9999
09/29/2022 20:55,WEST CENTRAL,23312,591.91,9999,-9999
09/29/2022 21:00,CENTRAL EAST - VC,23330,1712.38,1900,-9999
09/29/2022 21:00,DYSINGER EAST,23326,1194.23,3200,-9999
09/29/2022 21:00,MOSES SOUTH,23319,1682.22,3000,-1600
09/29/2022 21:00,SCH - HQ - NY,23324,1393.99,1500,-1000
09/29/2022 21:00,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 21:00,SCH - HQ_IMPORT_EXPORT,325376,1094,1310,-9999
09/29/2022 21:00,SCH - NE - NY,23318,98.93,300,-1600
09/29/2022 21:00,SCH - NPX_1385,325277,0,0,0
09/29/2022 21:00,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 21:00,SCH - OH - NY,23317,843.06,1700,-1550
09/29/2022 21:00,SCH - PJ - NY,23316,556.95,2000,-1150
09/29/2022 21:00,SCH - PJM_HTP,325905,580.01,660,-660
09/29/2022 21:00,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 21:00,SCH - PJM_VFT,325658,314.99,315,-315
09/29/2022 21:00,SPR/DUN-SOUTH,23320,2333.32,4600,-9999
09/29/2022 21:00,TOTAL EAST,23314,3830.67,6000,-9999
09/29/2022 21:00,UPNY CONED,23315,3722.91,5445,-9999
09/29/2022 21:00,WEST CENTRAL,23312,725.8,9999,-9999
09/29/2022 21:05,CENTRAL EAST - VC,23330,1782.27,1900,-9999
09/29/2022 21:05,DYSINGER EAST,23326,1277.88,3200,-9999
09/29/2022 21:05,MOSES SOUTH,23319,1629.7,3000,-1600
09/29/2022 21:05,SCH - HQ - NY,23324,1331.92,1500,-1000
09/29/2022 21:05,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 21:05,SCH - HQ_IMPORT_EXPORT,325376,1032,1310,-9999
09/29/2022 21:05,SCH - NE - NY,23318,97.91,300,-1600
09/29/2022 21:05,SCH - NPX_1385,325277,0,0,0
09/29/2022 21:05,SCH - NPX_CSC,325154,329.98,330,-330
09/29/2022 21:05,SCH - OH - NY,23317,918.11,1700,-1550
09/29/2022 21:05,SCH - PJ - NY,23316,718.98,2000,-1150
09/29/2022 21:05,SCH - PJM_HTP,325905,499.93,660,-660
09/29/2022 21:05,SCH - PJM_NEPTUNE,325305,659.83,660,-660
09/29/2022 21:05,SCH - PJM_VFT,325658,315.05,315,-315
09/29/2022 21:05,SPR/DUN-SOUTH,23320,2462.36,4600,-9999
09/29/2022 21:05,TOTAL EAST,23314,3954.26,6000,-9999
09/29/2022 21:05,UPNY CONED,23315,3847.18,5445,-9999
09/29/2022 21:05,WEST CENTRAL,23312,810.87,9999,-9999
09/29/2022 21:10,CENTRAL EAST - VC,23330,1735.29,1840,-9999
09/29/2022 21:10,DYSINGER EAST,23326,1254.47,3200,-9999
09/29/2022 21:10,MOSES SOUTH,23319,1616.14,3000,-1600
09/29/2022 21:10,SCH - HQ - NY,23324,1332,1500,-1000
09/29/2022 21:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 21:10,SCH - HQ_IMPORT_EXPORT,325376,1032,1310,-9999
09/29/2022 21:10,SCH - NE - NY,23318,96.67,300,-1600
09/29/2022 21:10,SCH - NPX_1385,325277,0,0,0
09/29/2022 21:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 21:10,SCH - OH - NY,23317,918.19,1700,-1550
09/29/2022 21:10,SCH - PJ - NY,23316,720.1,2000,-1150
09/29/2022 21:10,SCH - PJM_HTP,325905,500,660,-660
09/29/2022 21:10,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 21:10,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 21:10,SPR/DUN-SOUTH,23320,2438.81,4600,-9999
09/29/2022 21:10,TOTAL EAST,23314,3987.75,6000,-9999
09/29/2022 21:10,UPNY CONED,23315,3811.49,5445,-9999
09/29/2022 21:10,WEST CENTRAL,23312,795.62,9999,-9999
09/29/2022 21:15,CENTRAL EAST - VC,23330,1715.07,1840,-9999
09/29/2022 21:15,DYSINGER EAST,23326,1160.63,3200,-9999
09/29/2022 21:15,MOSES SOUTH,23319,1559.07,3000,-1600
09/29/2022 21:15,SCH - HQ - NY,23324,1331.91,1500,-1000
09/29/2022 21:15,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 21:15,SCH - HQ_IMPORT_EXPORT,325376,1032,1310,-9999
09/29/2022 21:15,SCH - NE - NY,23318,95.52,300,-1600
09/29/2022 21:15,SCH - NPX_1385,325277,0,0,0
09/29/2022 21:15,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 21:15,SCH - OH - NY,23317,917.65,1700,-1550
09/29/2022 21:15,SCH - PJ - NY,23316,722.62,2000,-1150
09/29/2022 21:15,SCH - PJM_HTP,325905,499.94,660,-660
09/29/2022 21:15,SCH - PJM_NEPTUNE,325305,660.03,660,-660
09/29/2022 21:15,SCH - PJM_VFT,325658,315.04,315,-315
09/29/2022 21:15,SPR/DUN-SOUTH,23320,2483.38,4600,-9999
