MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-05-17 07:00:00,2023-05-17 01:00:00,2023-05-17 02:00:00,2023-05-17,2,23.0,0.0,1497.0,-74.0,1783.0,3444.0,343.0,298.0,5.0,-21.0
2023-05-17 08:00:00,2023-05-17 02:00:00,2023-05-17 03:00:00,2023-05-17,3,27.0,0.0,1459.0,-66.0,1730.0,3646.0,336.0,306.0,5.0,-21.0
2023-05-17 09:00:00,2023-05-17 03:00:00,2023-05-17 04:00:00,2023-05-17,4,25.0,0.0,1434.0,-66.0,1716.0,3305.0,345.0,297.0,5.0,-21.0
2023-05-17 10:00:00,2023-05-17 04:00:00,2023-05-17 05:00:00,2023-05-17,5,24.0,0.0,1535.0,-75.0,1690.0,3216.0,331.0,319.0,5.0,-21.0
2023-05-17 11:00:00,2023-05-17 05:00:00,2023-05-17 06:00:00,2023-05-17,6,66.0,0.0,1550.0,-78.0,1701.0,2715.0,272.0,181.0,9.0,-21.0
2023-05-17 12:00:00,2023-05-17 06:00:00,2023-05-17 07:00:00,2023-05-17,7,61.0,0.0,1478.0,-96.0,1810.0,2779.0,291.0,130.0,-19.0,-21.0
2023-05-17 13:00:00,2023-05-17 07:00:00,2023-05-17 08:00:00,2023-05-17,8,-30.0,0.0,1186.0,-109.0,1808.0,3262.0,332.0,276.0,-15.0,-21.0
2023-05-17 14:00:00,2023-05-17 08:00:00,2023-05-17 09:00:00,2023-05-17,9,-163.0,0.0,977.0,-130.0,1891.0,4035.0,392.0,7.0,-14.0,-96.0
2023-05-17 15:00:00,2023-05-17 09:00:00,2023-05-17 10:00:00,2023-05-17,10,-103.0,0.0,977.0,-144.0,1956.0,4352.0,377.0,142.0,-14.0,-164.0
2023-05-17 16:00:00,2023-05-17 10:00:00,2023-05-17 11:00:00,2023-05-17,11,-103.0,0.0,1477.0,-128.0,1951.0,4238.0,356.0,13.0,72.0,-165.0
2023-05-17 17:00:00,2023-05-17 11:00:00,2023-05-17 12:00:00,2023-05-17,12,-215.0,0.0,1477.0,-114.0,1946.0,4429.0,251.0,120.0,-62.0,-177.0
2023-05-17 18:00:00,2023-05-17 12:00:00,2023-05-17 13:00:00,2023-05-17,13,-305.0,0.0,1527.0,-124.0,1917.0,4319.0,259.0,129.0,31.0,-222.0
2023-05-17 19:00:00,2023-05-17 13:00:00,2023-05-17 14:00:00,2023-05-17,14,-106.0,0.0,1526.0,-139.0,1957.0,3967.0,268.0,120.0,37.0,-232.0
2023-05-17 20:00:00,2023-05-17 14:00:00,2023-05-17 15:00:00,2023-05-17,15,-306.0,0.0,1527.0,-160.0,1889.0,3924.0,278.0,145.0,42.0,-226.0
2023-05-17 21:00:00,2023-05-17 15:00:00,2023-05-17 16:00:00,2023-05-17,16,-304.0,0.0,1527.0,-107.0,1942.0,3997.0,283.0,-71.0,44.0,-201.0
2023-05-17 22:00:00,2023-05-17 16:00:00,2023-05-17 17:00:00,2023-05-17,17,-456.0,0.0,1494.0,-109.0,1954.0,3202.0,283.0,-43.0,44.0,-136.0
2023-05-17 23:00:00,2023-05-17 17:00:00,2023-05-17 18:00:00,2023-05-17,18,-464.0,0.0,1502.0,-95.0,1898.0,3257.0,268.0,141.0,59.0,-81.0
2023-05-18 00:00:00,2023-05-17 18:00:00,2023-05-17 19:00:00,2023-05-17,19,-502.0,0.0,1480.0,-89.0,1891.0,2856.0,247.0,227.0,57.0,-130.0
2023-05-18 01:00:00,2023-05-17 19:00:00,2023-05-17 20:00:00,2023-05-17,20,-506.0,0.0,1258.0,-108.0,1948.0,2813.0,233.0,228.0,49.0,-144.0
2023-05-18 02:00:00,2023-05-17 20:00:00,2023-05-17 21:00:00,2023-05-17,21,-504.0,0.0,1331.0,-140.0,1963.0,3601.0,211.0,242.0,52.0,-155.0
2023-05-18 03:00:00,2023-05-17 21:00:00,2023-05-17 22:00:00,2023-05-17,22,-304.0,0.0,1285.0,-144.0,1957.0,3867.0,285.0,262.0,-40.0,-161.0
2023-05-18 04:00:00,2023-05-17 22:00:00,2023-05-17 23:00:00,2023-05-17,23,-188.0,0.0,1300.0,-117.0,1874.0,4222.0,301.0,337.0,50.0,-121.0
2023-05-18 05:00:00,2023-05-17 23:00:00,2023-05-18 00:00:00,2023-05-17,24,-62.0,0.0,1298.0,-103.0,1752.0,3085.0,252.0,405.0,5.0,-71.0
2023-05-18 06:00:00,2023-05-18 00:00:00,2023-05-18 01:00:00,2023-05-18,1,-97.0,0.0,1404.0,-81.0,1713.0,4062.0,105.0,347.0,5.0,59.0
2023-05-18 07:00:00,2023-05-18 01:00:00,2023-05-18 02:00:00,2023-05-18,2,7.0,0.0,1386.0,-72.0,1751.0,4656.0,108.0,342.0,5.0,59.0
2023-05-18 08:00:00,2023-05-18 02:00:00,2023-05-18 03:00:00,2023-05-18,3,-39.0,0.0,1453.0,-66.0,1752.0,3982.0,157.0,55.0,5.0,59.0
2023-05-18 09:00:00,2023-05-18 03:00:00,2023-05-18 04:00:00,2023-05-18,4,-90.0,0.0,1418.0,-64.0,1816.0,3746.0,211.0,-56.0,5.0,59.0
2023-05-18 10:00:00,2023-05-18 04:00:00,2023-05-18 05:00:00,2023-05-18,5,-91.0,0.0,1188.0,-70.0,1703.0,3487.0,198.0,268.0,5.0,59.0
2023-05-18 11:00:00,2023-05-18 05:00:00,2023-05-18 06:00:00,2023-05-18,6,-51.0,0.0,1083.0,-74.0,1812.0,3136.0,239.0,235.0,9.0,59.0
2023-05-18 12:00:00,2023-05-18 06:00:00,2023-05-18 07:00:00,2023-05-18,7,136.0,0.0,1120.0,-93.0,1775.0,2998.0,70.0,196.0,-19.0,59.0
2023-05-18 13:00:00,2023-05-18 07:00:00,2023-05-18 08:00:00,2023-05-18,8,96.0,0.0,1132.0,-116.0,1816.0,3904.0,64.0,196.0,-15.0,59.0
2023-05-18 14:00:00,2023-05-18 08:00:00,2023-05-18 09:00:00,2023-05-18,9,-52.0,0.0,1286.0,-126.0,1881.0,4516.0,57.0,233.0,-14.0,-6.0
2023-05-18 15:00:00,2023-05-18 09:00:00,2023-05-18 10:00:00,2023-05-18,10,-278.0,0.0,1384.0,-144.0,1966.0,4375.0,84.0,214.0,-14.0,-94.0
2023-05-18 16:00:00,2023-05-18 10:00:00,2023-05-18 11:00:00,2023-05-18,11,-23.0,0.0,1494.0,-131.0,1946.0,4255.0,44.0,192.0,-14.0,-85.0
2023-05-18 17:00:00,2023-05-18 11:00:00,2023-05-18 12:00:00,2023-05-18,12,-390.0,0.0,1507.0,-109.0,1953.0,4075.0,64.0,174.0,-14.0,-97.0
2023-05-18 18:00:00,2023-05-18 12:00:00,2023-05-18 13:00:00,2023-05-18,13,-695.0,0.0,1527.0,-123.0,1943.0,4049.0,154.0,133.0,-14.0,-142.0
2023-05-18 19:00:00,2023-05-18 13:00:00,2023-05-18 14:00:00,2023-05-18,14,-706.0,0.0,1525.0,-139.0,1906.0,4039.0,148.0,163.0,93.0,-154.0
2023-05-18 20:00:00,2023-05-18 14:00:00,2023-05-18 15:00:00,2023-05-18,15,-706.0,0.0,1511.0,-147.0,1901.0,3956.0,145.0,178.0,127.0,-233.0
2023-05-18 21:00:00,2023-05-18 15:00:00,2023-05-18 16:00:00,2023-05-18,16,-704.0,0.0,1511.0,-113.0,1829.0,3536.0,119.0,230.0,129.0,-291.0
2023-05-18 22:00:00,2023-05-18 16:00:00,2023-05-18 17:00:00,2023-05-18,17,-703.0,0.0,1450.0,-113.0,1867.0,3732.0,190.0,260.0,129.0,-282.0
2023-05-18 23:00:00,2023-05-18 17:00:00,2023-05-18 18:00:00,2023-05-18,18,-704.0,0.0,1461.0,-112.0,1957.0,3559.0,130.0,161.0,144.0,-227.0
2023-05-19 00:00:00,2023-05-18 18:00:00,2023-05-18 19:00:00,2023-05-18,19,-602.0,0.0,1599.0,-98.0,2054.0,3361.0,192.0,248.0,142.0,-125.0
2023-05-19 01:00:00,2023-05-18 19:00:00,2023-05-18 20:00:00,2023-05-18,20,-456.0,0.0,1443.0,-122.0,2127.0,3477.0,124.0,284.0,134.0,-62.0
2023-05-19 02:00:00,2023-05-18 20:00:00,2023-05-18 21:00:00,2023-05-18,21,-471.0,0.0,1262.0,-148.0,2286.0,4143.0,68.0,290.0,102.0,-81.0
2023-05-19 03:00:00,2023-05-18 21:00:00,2023-05-18 22:00:00,2023-05-18,22,-312.0,0.0,1400.0,-152.0,2310.0,5020.0,32.0,222.0,-25.0,-81.0
2023-05-19 04:00:00,2023-05-18 22:00:00,2023-05-18 23:00:00,2023-05-18,23,-253.0,0.0,1491.0,-128.0,2239.0,3967.0,429.0,218.0,5.0,-121.0
2023-05-19 05:00:00,2023-05-18 23:00:00,2023-05-19 00:00:00,2023-05-18,24,-103.0,0.0,1521.0,-111.0,2209.0,2852.0,311.0,228.0,5.0,-71.0
2023-05-19 06:00:00,2023-05-19 00:00:00,2023-05-19 01:00:00,2023-05-19,1,-98.0,0.0,1536.0,-95.0,1656.0,3068.0,19.0,415.0,5.0,39.0
2023-05-19 07:00:00,2023-05-19 01:00:00,2023-05-19 02:00:00,2023-05-19,2,-73.0,0.0,1496.0,-82.0,1335.0,3475.0,308.0,387.0,5.0,39.0
2023-05-19 08:00:00,2023-05-19 02:00:00,2023-05-19 03:00:00,2023-05-19,3,-46.0,0.0,1518.0,-73.0,1306.0,3461.0,268.0,344.0,5.0,39.0
2023-05-19 09:00:00,2023-05-19 03:00:00,2023-05-19 04:00:00,2023-05-19,4,-60.0,0.0,1574.0,-70.0,1363.0,3640.0,268.0,287.0,5.0,39.0
2023-05-19 10:00:00,2023-05-19 04:00:00,2023-05-19 05:00:00,2023-05-19,5,-100.0,0.0,1508.0,-75.0,1457.0,3393.0,226.0,325.0,5.0,39.0
2023-05-19 11:00:00,2023-05-19 05:00:00,2023-05-19 06:00:00,2023-05-19,6,-99.0,0.0,1573.0,-76.0,1678.0,2576.0,150.0,409.0,9.0,39.0
2023-05-19 12:00:00,2023-05-19 06:00:00,2023-05-19 07:00:00,2023-05-19,7,-144.0,0.0,1535.0,-104.0,1998.0,2822.0,-70.0,401.0,-19.0,-21.0
2023-05-19 13:00:00,2023-05-19 07:00:00,2023-05-19 08:00:00,2023-05-19,8,-354.0,0.0,1562.0,-119.0,2116.0,2537.0,-85.0,437.0,-15.0,-21.0
2023-05-19 14:00:00,2023-05-19 08:00:00,2023-05-19 09:00:00,2023-05-19,9,-503.0,0.0,1599.0,-141.0,2189.0,2611.0,-16.0,472.0,-14.0,-47.0
2023-05-19 15:00:00,2023-05-19 09:00:00,2023-05-19 10:00:00,2023-05-19,10,-578.0,0.0,1559.0,-160.0,2299.0,2839.0,-64.0,505.0,-14.0,-133.0
2023-05-19 16:00:00,2023-05-19 10:00:00,2023-05-19 11:00:00,2023-05-19,11,-392.0,0.0,1488.0,-152.0,2303.0,3012.0,-45.0,494.0,-14.0,-164.0
2023-05-19 17:00:00,2023-05-19 11:00:00,2023-05-19 12:00:00,2023-05-19,12,-26.0,0.0,1586.0,-130.0,2031.0,3521.0,-12.0,606.0,-14.0,-178.0
2023-05-19 18:00:00,2023-05-19 12:00:00,2023-05-19 13:00:00,2023-05-19,13,-52.0,0.0,1564.0,-139.0,2054.0,3933.0,-17.0,401.0,87.0,-171.0
2023-05-19 19:00:00,2023-05-19 13:00:00,2023-05-19 14:00:00,2023-05-19,14,71.0,0.0,1530.0,-147.0,2183.0,4086.0,32.0,586.0,93.0,-179.0
2023-05-19 20:00:00,2023-05-19 14:00:00,2023-05-19 15:00:00,2023-05-19,15,132.0,0.0,1532.0,-157.0,2249.0,3752.0,-107.0,521.0,129.0,-171.0
2023-05-19 21:00:00,2023-05-19 15:00:00,2023-05-19 16:00:00,2023-05-19,16,134.0,0.0,1598.0,-157.0,2308.0,4268.0,-120.0,535.0,129.0,-154.0
2023-05-19 22:00:00,2023-05-19 16:00:00,2023-05-19 17:00:00,2023-05-19,17,48.0,0.0,1580.0,-143.0,2302.0,4021.0,-3.0,89.0,129.0,-106.0
2023-05-19 23:00:00,2023-05-19 17:00:00,2023-05-19 18:00:00,2023-05-19,18,89.0,0.0,1600.0,-136.0,2223.0,3767.0,69.0,234.0,144.0,-55.0
2023-05-20 00:00:00,2023-05-19 18:00:00,2023-05-19 19:00:00,2023-05-19,19,191.0,0.0,1491.0,-120.0,2323.0,3945.0,57.0,364.0,142.0,-100.0
2023-05-20 01:00:00,2023-05-19 19:00:00,2023-05-19 20:00:00,2023-05-19,20,154.0,0.0,1410.0,-142.0,2320.0,3900.0,-24.0,158.0,105.0,-112.0
2023-05-20 02:00:00,2023-05-19 20:00:00,2023-05-19 21:00:00,2023-05-19,21,348.0,0.0,1562.0,-133.0,2303.0,4144.0,29.0,319.0,131.0,-121.0
2023-05-20 03:00:00,2023-05-19 21:00:00,2023-05-19 22:00:00,2023-05-19,22,226.0,0.0,1526.0,-141.0,2417.0,4654.0,73.0,270.0,-25.0,-102.0
2023-05-20 04:00:00,2023-05-19 22:00:00,2023-05-19 23:00:00,2023-05-19,23,47.0,0.0,1571.0,-127.0,2186.0,4755.0,105.0,237.0,5.0,-71.0
2023-05-20 05:00:00,2023-05-19 23:00:00,2023-05-20 00:00:00,2023-05-19,24,84.0,0.0,1600.0,-107.0,2418.0,4207.0,144.0,215.0,5.0,-81.0
2023-05-20 06:00:00,2023-05-20 00:00:00,2023-05-20 01:00:00,2023-05-20,1,101.0,0.0,1576.0,-92.0,2574.0,4768.0,438.0,207.0,71.0,-22.0
2023-05-20 07:00:00,2023-05-20 01:00:00,2023-05-20 02:00:00,2023-05-20,2,0.0,0.0,1600.0,-78.0,2715.0,4859.0,371.0,219.0,71.0,-102.0
2023-05-20 08:00:00,2023-05-20 02:00:00,2023-05-20 03:00:00,2023-05-20,3,-256.0,0.0,1576.0,-69.0,2725.0,4569.0,388.0,247.0,71.0,-102.0
2023-05-20 09:00:00,2023-05-20 03:00:00,2023-05-20 04:00:00,2023-05-20,4,-257.0,0.0,1536.0,-61.0,2801.0,4599.0,418.0,225.0,71.0,-101.0
2023-05-20 10:00:00,2023-05-20 04:00:00,2023-05-20 05:00:00,2023-05-20,5,-307.0,0.0,1561.0,-63.0,2812.0,4572.0,493.0,227.0,71.0,-99.0
2023-05-20 11:00:00,2023-05-20 05:00:00,2023-05-20 06:00:00,2023-05-20,6,-506.0,0.0,1561.0,-65.0,2802.0,4335.0,624.0,252.0,5.0,-99.0
2023-05-20 12:00:00,2023-05-20 06:00:00,2023-05-20 07:00:00,2023-05-20,7,-515.0,0.0,1590.0,-71.0,2961.0,4460.0,499.0,253.0,5.0,-99.0
2023-05-20 13:00:00,2023-05-20 07:00:00,2023-05-20 08:00:00,2023-05-20,8,-298.0,0.0,1373.0,-71.0,2856.0,5181.0,519.0,290.0,5.0,-99.0
2023-05-20 14:00:00,2023-05-20 08:00:00,2023-05-20 09:00:00,2023-05-20,9,-299.0,0.0,1562.0,-81.0,2714.0,5169.0,538.0,257.0,5.0,-126.0
2023-05-20 15:00:00,2023-05-20 09:00:00,2023-05-20 10:00:00,2023-05-20,10,-400.0,0.0,1525.0,-94.0,2569.0,6070.0,565.0,100.0,5.0,-153.0
2023-05-20 16:00:00,2023-05-20 10:00:00,2023-05-20 11:00:00,2023-05-20,11,-611.0,0.0,1525.0,-99.0,2598.0,6146.0,460.0,51.0,71.0,-164.0
2023-05-20 17:00:00,2023-05-20 11:00:00,2023-05-20 12:00:00,2023-05-20,12,-618.0,0.0,1531.0,-110.0,2518.0,6369.0,380.0,-1.0,71.0,-165.0
2023-05-20 18:00:00,2023-05-20 12:00:00,2023-05-20 13:00:00,2023-05-20,13,-494.0,0.0,1560.0,-116.0,2577.0,6524.0,325.0,6.0,71.0,-186.0
2023-05-20 19:00:00,2023-05-20 13:00:00,2023-05-20 14:00:00,2023-05-20,14,-497.0,0.0,1599.0,-118.0,2601.0,6632.0,324.0,8.0,100.0,-209.0
2023-05-20 20:00:00,2023-05-20 14:00:00,2023-05-20 15:00:00,2023-05-20,15,-500.0,0.0,1599.0,-92.0,2473.0,6865.0,333.0,72.0,100.0,-250.0
2023-05-20 21:00:00,2023-05-20 15:00:00,2023-05-20 16:00:00,2023-05-20,16,-499.0,0.0,1539.0,-99.0,2409.0,6469.0,316.0,-24.0,201.0,-221.0
2023-05-20 22:00:00,2023-05-20 16:00:00,2023-05-20 17:00:00,2023-05-20,17,-498.0,0.0,1500.0,-102.0,2383.0,5927.0,307.0,-51.0,201.0,-221.0
2023-05-20 23:00:00,2023-05-20 17:00:00,2023-05-20 18:00:00,2023-05-20,18,-295.0,0.0,1580.0,-131.0,2308.0,5164.0,384.0,-154.0,216.0,-218.0
2023-05-21 00:00:00,2023-05-20 18:00:00,2023-05-20 19:00:00,2023-05-20,19,-403.0,0.0,1554.0,-125.0,2318.0,4427.0,322.0,-250.0,216.0,-221.0
2023-05-21 01:00:00,2023-05-20 19:00:00,2023-05-20 20:00:00,2023-05-20,20,-372.0,0.0,1600.0,-115.0,2432.0,3795.0,313.0,-307.0,217.0,-244.0
2023-05-21 02:00:00,2023-05-20 20:00:00,2023-05-20 21:00:00,2023-05-20,21,-534.0,0.0,1600.0,-106.0,2541.0,3369.0,284.0,-37.0,217.0,-213.0
2023-05-21 03:00:00,2023-05-20 21:00:00,2023-05-20 22:00:00,2023-05-20,22,-486.0,0.0,1566.0,-91.0,2531.0,3507.0,215.0,348.0,71.0,-177.0
2023-05-21 04:00:00,2023-05-20 22:00:00,2023-05-20 23:00:00,2023-05-20,23,-338.0,0.0,1572.0,-85.0,2296.0,3705.0,274.0,168.0,71.0,-164.0
2023-05-21 05:00:00,2023-05-20 23:00:00,2023-05-21 00:00:00,2023-05-20,24,-82.0,0.0,1542.0,-71.0,2385.0,2987.0,258.0,251.0,55.0,-154.0
2023-05-21 06:00:00,2023-05-21 00:00:00,2023-05-21 01:00:00,2023-05-21,1,244.0,0.0,1542.0,-63.0,2568.0,3325.0,196.0,417.0,65.0,-102.0
2023-05-21 07:00:00,2023-05-21 01:00:00,2023-05-21 02:00:00,2023-05-21,2,118.0,0.0,1576.0,-54.0,2649.0,3728.0,197.0,392.0,65.0,-102.0
2023-05-21 08:00:00,2023-05-21 02:00:00,2023-05-21 03:00:00,2023-05-21,3,-5.0,0.0,1576.0,-53.0,2679.0,3962.0,195.0,397.0,65.0,-102.0
2023-05-21 09:00:00,2023-05-21 03:00:00,2023-05-21 04:00:00,2023-05-21,4,-8.0,0.0,1576.0,-51.0,2747.0,3949.0,253.0,388.0,65.0,-101.0
2023-05-21 10:00:00,2023-05-21 04:00:00,2023-05-21 05:00:00,2023-05-21,5,-7.0,0.0,1574.0,-38.0,2759.0,3803.0,266.0,384.0,65.0,-99.0
2023-05-21 11:00:00,2023-05-21 05:00:00,2023-05-21 06:00:00,2023-05-21,6,-6.0,0.0,1576.0,-41.0,2728.0,4068.0,471.0,383.0,65.0,-99.0
2023-05-21 12:00:00,2023-05-21 06:00:00,2023-05-21 07:00:00,2023-05-21,7,-75.0,0.0,1576.0,-39.0,2919.0,3821.0,387.0,342.0,65.0,-99.0
2023-05-21 13:00:00,2023-05-21 07:00:00,2023-05-21 08:00:00,2023-05-21,8,-93.0,0.0,1562.0,-56.0,2893.0,3827.0,375.0,343.0,65.0,-99.0
2023-05-21 14:00:00,2023-05-21 08:00:00,2023-05-21 09:00:00,2023-05-21,9,-99.0,0.0,1562.0,-63.0,2736.0,3778.0,414.0,311.0,65.0,-126.0
2023-05-21 15:00:00,2023-05-21 09:00:00,2023-05-21 10:00:00,2023-05-21,10,-199.0,0.0,1600.0,-76.0,2658.0,4631.0,427.0,199.0,65.0,-153.0
2023-05-21 16:00:00,2023-05-21 10:00:00,2023-05-21 11:00:00,2023-05-21,11,-101.0,0.0,1586.0,-83.0,2626.0,4555.0,322.0,310.0,65.0,-164.0
2023-05-21 17:00:00,2023-05-21 11:00:00,2023-05-21 12:00:00,2023-05-21,12,-107.0,0.0,1600.0,-93.0,2609.0,4450.0,134.0,290.0,65.0,-165.0
2023-05-21 18:00:00,2023-05-21 12:00:00,2023-05-21 13:00:00,2023-05-21,13,-202.0,0.0,1600.0,-99.0,2604.0,5074.0,230.0,296.0,65.0,-187.0
2023-05-21 19:00:00,2023-05-21 13:00:00,2023-05-21 14:00:00,2023-05-21,14,-205.0,0.0,1514.0,-112.0,2604.0,4482.0,70.0,307.0,65.0,-210.0
2023-05-21 20:00:00,2023-05-21 14:00:00,2023-05-21 15:00:00,2023-05-21,15,-206.0,0.0,1564.0,-124.0,2576.0,4772.0,70.0,331.0,92.0,-246.0
2023-05-21 21:00:00,2023-05-21 15:00:00,2023-05-21 16:00:00,2023-05-21,16,-346.0,0.0,1542.0,-139.0,2587.0,4012.0,167.0,359.0,185.0,-242.0
2023-05-21 22:00:00,2023-05-21 16:00:00,2023-05-21 17:00:00,2023-05-21,17,-254.0,0.0,1576.0,-147.0,2546.0,3330.0,239.0,356.0,185.0,-221.0
2023-05-21 23:00:00,2023-05-21 17:00:00,2023-05-21 18:00:00,2023-05-21,18,-182.0,0.0,1576.0,-145.0,2491.0,2360.0,252.0,222.0,185.0,-218.0
2023-05-22 00:00:00,2023-05-21 18:00:00,2023-05-21 19:00:00,2023-05-21,19,-138.0,0.0,1465.0,-2.0,2542.0,2499.0,24.0,229.0,185.0,-155.0
2023-05-22 01:00:00,2023-05-21 19:00:00,2023-05-21 20:00:00,2023-05-21,20,-212.0,0.0,1239.0,8.0,2590.0,2554.0,201.0,180.0,185.0,-149.0
2023-05-22 02:00:00,2023-05-21 20:00:00,2023-05-21 21:00:00,2023-05-21,21,-112.0,0.0,1302.0,-84.0,2539.0,2606.0,165.0,406.0,185.0,-127.0
2023-05-22 03:00:00,2023-05-21 21:00:00,2023-05-21 22:00:00,2023-05-21,22,-2.0,0.0,1173.0,-16.0,2545.0,2875.0,143.0,375.0,65.0,-97.0
2023-05-22 04:00:00,2023-05-21 22:00:00,2023-05-21 23:00:00,2023-05-21,23,-105.0,0.0,1403.0,-100.0,2329.0,3379.0,269.0,317.0,65.0,-84.0
2023-05-22 05:00:00,2023-05-21 23:00:00,2023-05-22 00:00:00,2023-05-21,24,-107.0,0.0,1373.0,-67.0,2407.0,2703.0,359.0,242.0,65.0,-104.0
2023-05-22 06:00:00,2023-05-22 00:00:00,2023-05-22 01:00:00,2023-05-22,1,245.0,0.0,1490.0,-48.0,2083.0,3180.0,194.0,324.0,-29.0,-111.0
2023-05-22 07:00:00,2023-05-22 01:00:00,2023-05-22 02:00:00,2023-05-22,2,245.0,0.0,1511.0,-43.0,1582.0,3392.0,184.0,331.0,-29.0,-61.0
2023-05-22 08:00:00,2023-05-22 02:00:00,2023-05-22 03:00:00,2023-05-22,3,247.0,0.0,1439.0,-39.0,2209.0,3447.0,235.0,282.0,-29.0,-21.0
2023-05-22 09:00:00,2023-05-22 03:00:00,2023-05-22 04:00:00,2023-05-22,4,244.0,0.0,1489.0,-39.0,1763.0,3496.0,268.0,277.0,-29.0,-21.0
2023-05-22 10:00:00,2023-05-22 04:00:00,2023-05-22 05:00:00,2023-05-22,5,43.0,0.0,1489.0,-52.0,2686.0,3097.0,238.0,216.0,-29.0,-21.0
2023-05-22 11:00:00,2023-05-22 05:00:00,2023-05-22 06:00:00,2023-05-22,6,-114.0,0.0,1489.0,-65.0,2781.0,2511.0,387.0,243.0,-25.0,-21.0
2023-05-22 12:00:00,2023-05-22 06:00:00,2023-05-22 07:00:00,2023-05-22,7,-290.0,0.0,1576.0,-86.0,2885.0,2485.0,434.0,238.0,40.0,-21.0
2023-05-22 13:00:00,2023-05-22 07:00:00,2023-05-22 08:00:00,2023-05-22,8,-103.0,0.0,1598.0,-101.0,2743.0,2610.0,355.0,271.0,44.0,-21.0
2023-05-22 14:00:00,2023-05-22 08:00:00,2023-05-22 09:00:00,2023-05-22,9,-102.0,0.0,1574.0,-114.0,2636.0,3933.0,364.0,-28.0,44.0,-97.0
2023-05-22 15:00:00,2023-05-22 09:00:00,2023-05-22 10:00:00,2023-05-22,10,-253.0,0.0,1341.0,-135.0,2563.0,3946.0,345.0,-62.0,44.0,-134.0
2023-05-22 16:00:00,2023-05-22 10:00:00,2023-05-22 11:00:00,2023-05-22,11,-253.0,0.0,1326.0,-93.0,2509.0,3147.0,366.0,65.0,44.0,-166.0
2023-05-22 17:00:00,2023-05-22 11:00:00,2023-05-22 12:00:00,2023-05-22,12,-315.0,0.0,1507.0,-95.0,2454.0,2841.0,372.0,259.0,71.0,-188.0
2023-05-22 18:00:00,2023-05-22 12:00:00,2023-05-22 13:00:00,2023-05-22,13,-305.0,0.0,1574.0,-112.0,2432.0,2443.0,356.0,270.0,164.0,-232.0
2023-05-22 19:00:00,2023-05-22 13:00:00,2023-05-22 14:00:00,2023-05-22,14,-306.0,0.0,1339.0,-131.0,2392.0,1589.0,337.0,178.0,170.0,-244.0
2023-05-22 20:00:00,2023-05-22 14:00:00,2023-05-22 15:00:00,2023-05-22,15,-506.0,0.0,1400.0,-143.0,2371.0,1626.0,295.0,212.0,177.0,-239.0
2023-05-22 21:00:00,2023-05-22 15:00:00,2023-05-22 16:00:00,2023-05-22,16,-504.0,0.0,1334.0,-150.0,2350.0,1238.0,425.0,325.0,177.0,-201.0
2023-05-22 22:00:00,2023-05-22 16:00:00,2023-05-22 17:00:00,2023-05-22,17,-504.0,0.0,1374.0,-150.0,2466.0,1213.0,462.0,283.0,185.0,-209.0
2023-05-22 23:00:00,2023-05-22 17:00:00,2023-05-22 18:00:00,2023-05-22,18,-505.0,0.0,1336.0,-103.0,2495.0,1641.0,463.0,286.0,77.0,-154.0
2023-05-23 00:00:00,2023-05-22 18:00:00,2023-05-22 19:00:00,2023-05-22,19,-503.0,0.0,1217.0,-93.0,2439.0,1462.0,546.0,307.0,77.0,-162.0
2023-05-23 01:00:00,2023-05-22 19:00:00,2023-05-22 20:00:00,2023-05-22,20,-356.0,0.0,1210.0,-130.0,2266.0,1725.0,413.0,154.0,77.0,-152.0
2023-05-23 02:00:00,2023-05-22 20:00:00,2023-05-22 21:00:00,2023-05-22,21,-304.0,0.0,1344.0,-110.0,2301.0,2357.0,450.0,137.0,67.0,-171.0
2023-05-23 03:00:00,2023-05-22 21:00:00,2023-05-22 22:00:00,2023-05-22,22,-255.0,0.0,1484.0,-147.0,2299.0,2754.0,287.0,302.0,-54.0,-172.0
2023-05-23 04:00:00,2023-05-22 22:00:00,2023-05-22 23:00:00,2023-05-22,23,-138.0,0.0,1600.0,-121.0,1629.0,3431.0,82.0,354.0,-91.0,-171.0
2023-05-23 05:00:00,2023-05-22 23:00:00,2023-05-23 00:00:00,2023-05-22,24,127.0,0.0,1414.0,-105.0,1975.0,3189.0,69.0,435.0,-44.0,-121.0
2023-05-23 06:00:00,2023-05-23 00:00:00,2023-05-23 01:00:00,2023-05-23,1,293.0,0.0,1506.0,-83.0,1746.0,4109.0,14.0,557.0,-29.0,-111.0
2023-05-23 07:00:00,2023-05-23 01:00:00,2023-05-23 02:00:00,2023-05-23,2,294.0,0.0,1525.0,-69.0,1355.0,4813.0,59.0,562.0,-29.0,-31.0
