Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
PJM|07/14/2021|2918|3159|3437|3124|2949|2997|2930|2925|2978|3040|3350|3989|4390|4719|4981|4607|4254|4622|4721|4229|4106|3795|3165|2245
SOCO|07/14/2021|-410|-456|-372|-377|-258|-240|-419|-401|-411|-418|-430|-474|-476|-474|-476|-476|-476|-476|-476|-436|-379|-330|-346|-284
SWPP|07/14/2021|566|590|602|615|672|585|515|459|474|487|581|773|795|974|943|586|580|232|142|191|127|314|406|381
TVA|07/14/2021|184|187|189|189|190|191|243|316|255|291|424|239|188|188|187|189|221|223|222|223|181|82|234|231
OTHER|07/14/2021|194|165|164|165|164|194|196|197|121|119|90|62|50|82|78|89|150|151|135|130|56|149|147|198
AECI|07/15/2021|-74|-75|-23|-56|-6|89|269|112|-54|-102|-196|-514|-349|-219|-256|-230|-348|-282|-402|-482|-373|-228|-216|-65
GLHB|07/15/2021|150|150|150|150|150|220|220|220|290|320|320|320|320|320|320|320|320|320|290|290|290|290|290|290
IESO|07/15/2021|477|531|918|929|921|1000|802|802|980|913|993|1000|980|998|988|1000|999|990|877|958|911|704|927|1000
LGEE|07/15/2021|-78|-60|-41|-33|-34|-43|-43|-77|-113|-154|-159|-171|-144|-113|-125|-126|-120|-101|-76|-130|-179|-150|-122|-92
MHEB|07/15/2021|-287|-169|-152|-167|-32|81|867|903|1072|1139|1126|1154|1496|1517|1439|1443|1389|1357|1331|1370|1395|1133|323|-100
PJM|07/15/2021|3227|3825|3751|3829|3652|3143|3001|3048|3088|2815|3084|2678|2735|3077|3011|2837|2720|3196|3226|2722|2953|2788|2650|1769
SOCO|07/15/2021|-103|-103|-171|-180|-174|-151|-272|-274|-288|-323|-275|-258|-193|-156|-150|-134|-56|-254|-204|-189|-194|-224|-73|-16
SWPP|07/15/2021|331|331|574|497|505|486|346|364|405|474|380|403|363|270|285|269|340|443|379|384|320|334|344|371
TVA|07/15/2021|185|188|190|190|191|191|243|248|251|229|115|235|234|234|233|235|235|233|224|225|181|32|189|233
OTHER|07/15/2021|274|245|245|245|244|275|275|277|201|200|170|143|91|98|78|90|149|91|51|80|56|69|68|117
AECI|07/16/2021|-34|44|15|183|134|-27|-105|-306|-308|-310|-310|-421|-460|-593|-636|-637|-597|-655|-605|-561|-360|-115|-109|-13
GLHB|07/16/2021|290|290|305|305|305|290|290|290|290|273|220|220|250|270|290|285|280|260|260|260|260|260|260|220
IESO|07/16/2021|826|991|739|917|755|971|820|702|752|951|1000|932|1000|1000|1000|998|999|999|999|923|932|757|727|863
LGEE|07/16/2021|-85|-67|-68|-60|-62|-58|-53|-83|-118|-157|37|-165|-183|-193|-138|-86|-68|-58|-132|-125|-129|-123|-81|-76
MHEB|07/16/2021|-203|-203|-203|-177|-125|-133|709|730|963|741|969|1087|1038|1351|1319|1271|1273|1146|1105|1099|1094|1054|227|-109
PJM|07/16/2021|1859|1762|2157|2044|2007|2058|2120|1819|2050|2089|2090|1986|1872|1332|1242|1482|1560|1923|1824|1891|1891|2137|2269|1924
SOCO|07/16/2021|-4|-14|-43|-73|-106|-108|-218|-167|-130|-123|-117|-118|-117|-111|-131|-153|-172|-170|-162|-164|-190|-282|-275|-166
SWPP|07/16/2021|395|293|318|431|498|373|343|330|296|303|254|265|271|233|284|304|319|306|332|320|308|398|417|298
TVA|07/16/2021|136|138|140|140|141|142|193|198|11|16|36|74|186|73|74|74|119|119|235|88|44|-1|6|183
OTHER|07/16/2021|160|160|160|159|160|160|160|162|68|60|24|-2|-23|12|-15|-3|48|31|31|-19|-44|-33|-33|16
AECI|07/17/2021|136|119|0|-2|0|-9|382|-53|-266|-512|-566|-517|-646|-648|-612|-608|-586|-614|-549|-506|-394|-260|-151|50
GLHB|07/17/2021|220|220|220|235|250|250|235|220|220|220|280|280|280|280|280|280|280|280|280|280|280|280|280|277
IESO|07/17/2021|894|1001|998|1026|982|939|896|928|995|969|1047|1048|999|890|1000|1000|1000|950|950|950|737|798|901|714
LGEE|07/17/2021|-111|-99|-96|-96|-114|-114|-107|-106|-131|-136|-54|-21|-189|-129|-187|-200|-210|-210|-226|-203|-177|-170|-161|-169
MHEB|07/17/2021|-380|-242|-147|-167|-167|-174|62|-57|-120|-99|467|489|592|647|519|1114|1044|1047|719|575|659|-36|-291|-292
PJM|07/17/2021|1744|1649|1652|1713|1713|1829|1939|2017|2056|2030|1771|1488|1536|1447|1445|1519|1755|2017|2432|2161|2375|2393|2808|2664
SOCO|07/17/2021|-154|-288|-299|-286|-178|-248|-164|-197|-147|-162|-121|-165|-157|-120|-108|-130|-150|-162|-166|-173|-152|-171|-217|-191
SWPP|07/17/2021|281|515|424|418|313|387|362|387|327|296|260|305|306|283|286|309|329|332|321|317|336|315|365|326
TVA|07/17/2021|42|42|42|42|42|42|42|42|42|42|-43|-40|-7|-7|109|109|108|108|108|-40|-43|42|42|42
OTHER|07/17/2021|198|198|197|197|197|197|200|199|125|125|97|73|38|19|-3|-16|-11|-20|-74|-23|41|72|72|121
AECI|07/18/2021|0|127|160|15|100|91|176|45|-145|-41|-81|-117|-136|-112|-209|-253|-280|-279|-366|-347|-147|-90|-115|-100
GLHB|07/18/2021|280|290|305|320|320|335|320|235|220|280|280|280|280|280|280|285|285|218|165|165|165|165|190|230
IESO|07/18/2021|740|836|821|828|831|845|849|840|860|904|890|986|980|989|1003|939|930|1011|996|1000|940|806|655|527
LGEE|07/18/2021|-148|-131|-137|-142|-128|-132|-109|-95|-93|-112|-129|52|-12|-125|-74|-70|-69|-169|-160|124|-19|-101|-89|-76
MHEB|07/18/2021|-131|-202|-202|-199|-153|-120|-117|-297|226|270|489|499|592|559|592|632|1160|1032|1043|629|693|695|342|294
PJM|07/18/2021|3886|3975|3731|3888|3805|3699|4114|4067|4049|4389|4635|4478|4571|4093|4353|5093|5016|5195|4703|4652|4835|4916|3986|2773
SOCO|07/18/2021|-122|-122|-139|-119|-108|-93|-98|-142|-111|-79|-81|-107|-126|-136|-149|-287|-200|-153|-122|-121|-100|-91|-76|-79
SWPP|07/18/2021|254|251|265|251|244|233|246|283|262|218|225|254|300|476|607|924|959|838|967|764|499|227|301|225
TVA|07/18/2021|42|42|42|42|42|42|42|42|42|42|42|42|78|245|332|245|245|245|289|245|118|111|111|42
OTHER|07/18/2021|117|118|117|117|117|118|119|120|95|94|43|42|8|-15|-98|-55|-51|-56|-99|-103|-40|-8|-8|41
AECI|07/19/2021|0|-1|26|-8|-8|-2|203|46|112|57|-70|-119|-194|-156|-260|-314|-363|-359|-257|-346|-341|-230|-418|-232
GLHB|07/19/2021|230|160|180|180|242|250|250|250|250|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|07/19/2021|543|727|943|821|848|780|813|953|979|1000|978|1048|1007|1015|949|868|581|927|850|890|864|889|789|889
LGEE|07/19/2021|-28|-15|-22|-25|-30|-9|-35|-53|-84|-108|-62|-41|-89|-16|-33|-58|-57|-70|-35|31|-24|-126|-93|-64
MHEB|07/19/2021|-132|-275|-324|-321|-272|-280|489|784|993|1143|1176|1169|1318|1309|1516|1432|1401|1327|1172|1206|952|967|175|152
PJM|07/19/2021|3972|3984|3656|3533|3433|3259|3260|3657|4005|4108|4705|4712|5023|5301|5633|5273|5020|5683|5403|5055|5009|4514|4158|2651
SOCO|07/19/2021|8|3|-8|-20|-16|-3|-96|-94|-82|-79|-94|-109|-108|-105|-116|-117|-120|-125|-129|-131|-139|-220|-159|-159
SWPP|07/19/2021|224|228|236|255|257|228|210|216|212|223|250|276|398|537|775|700|707|475|433|317|301|342|420|408
TVA|07/19/2021|60|62|64|64|65|66|80|85|86|129|259|212|222|216|219|218|216|218|220|193|201|166|159|120
OTHER|07/19/2021|93|94|93|93|94|93|94|96|-6|-33|-36|-38|-48|-19|-26|-11|48|49|34|-18|-45|-34|-34|17
AECI|07/20/2021|-31|91|-8|-10|-9|-10|-51|-7|-35|-124|-184|-230|-199|-214|-268|-225|-373|-219|-215|-263|-453|-250|-238|10
GLHB|07/20/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|340|333|330|330|330|280|280|280|280
IESO|07/20/2021|1000|1000|967|909|898|862|862|760|981|1045|1037|1050|1042|1050|998|1011|1012|1036|1060|1076|855|866|969|1010
LGEE|07/20/2021|-51|-30|-19|-10|-14|-19|-31|-52|-81|-121|-28|-4|48|84|-80|-34|-77|-36|11|-46|71|-125|-94|-59
MHEB|07/20/2021|-437|-251|-144|-68|-70|-119|293|524|855|989|1058|1294|1169|1204|1492|1367|1773|1701|1245|1215|1345|1159|243|-354
PJM|07/20/2021|3100|3371|3554|3851|3263|2993|2619|3142|3062|3200|3154|3466|3879|3706|3166|2880|2793|2946|2907|2953|3679|3256|3615|2540
SOCO|07/20/2021|-218|-189|-208|-197|-183|-176|-181|-178|-150|-24|-20|-77|-127|-128|-126|-117|-118|-122|-124|-146|-114|-216|-268|-182
SWPP|07/20/2021|351|353|341|335|338|335|324|330|309|295|307|325|336|348|364|354|357|355|353|340|318|371|436|422
TVA|07/20/2021|150|152|154|154|155|156|170|175|176|219|351|418|311|314|312|316|266|266|267|267|407|244|217|210
OTHER|07/20/2021|173|174|174|173|173|173|175|125|74|-32|-36|-39|-47|-19|-26|-16|44|46|-6|-22|-45|-32|16|16
AECI|07/21/2021|217|391|492|463|316|365|395|292|201|275|59|-161|-63|-178|-184|-311|-239|-435|-432|-425|-361|-309|-179|10
GLHB|07/21/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|270|280|280|280|280|280|280
IESO|07/21/2021|906|842|818|894|879|915|1042|1048|1020|998|1049|962|971|1014|985|975|921|885|838|1010|823|969|959|867
LGEE|07/21/2021|-61|-40|-24|-17|-10|-20|-41|-50|-91|-119|-136|-62|-54|-49|-64|-43|-15|-5|-56|-60|-34|-134|-93|-71
MHEB|07/21/2021|-111|-69|-106|-130|-157|-234|178|129|537|919|1028|1136|1066|1130|1157|1692|1542|1594|1144|1032|1199|762|-218|-156
PJM|07/21/2021|3213|4073|3832|3281|3267|3147|3148|3718|3553|3806|3967|4015|4465|4712|5534|5760|5993|6524|6321|5762|5275|4889|4130|2911
SOCO|07/21/2021|-186|-189|-173|-125|-179|-227|-238|-250|-213|-229|-246|-237|-231|-233|-228|-180|-187|-252|-245|-260|-258|-281|-328|-328
SWPP|07/21/2021|490|691|650|784|749|689|371|398|365|389|418|413|433|447|460|473|502|507|432|437|466|438|525|616
TVA|07/21/2021|199|202|236|236|205|205|220|225|226|233|237|304|397|208|207|39|39|38|209|81|94|171|216|210
OTHER|07/21/2021|93|94|93|93|93|93|95|45|-5|-31|-36|-39|-47|-19|-22|-12|48|49|35|-19|-43|-35|-8|16
AECI|07/22/2021|195|94|-88|-82|-88|-82|199|41|28|39|70|132|200|41|126|165|-27|-30|133|167|33|64|-35|177
GLHB|07/22/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|330|330|280|280|280|280|280|280|280
IESO|07/22/2021|898|1041|1049|1000|988|988|952|988|1000|908|949|1000|939|932|999|1001|1000|1000|949|997|987|827|613|934
LGEE|07/22/2021|-59|-37|-27|-18|-14|-25|-39|-51|-83|-115|-120|-153|-149|-166|-119|-20|-16|49|-143|-149|-154|-128|-93|-64
MHEB|07/22/2021|-210|-144|-86|-55|-83|-122|197|292|681|1067|1070|1030|1162|1119|1165|1129|1073|1106|1013|1020|1042|1046|183|60
PJM|07/22/2021|4052|4104|4252|4294|4160|3921|4100|4529|4568|5148|5014|5227|5455|5370|5774|5772|5991|6415|5899|5308|5406|5064|4258|2979
SOCO|07/22/2021|-232|-271|-262|-288|-314|-314|-306|-294|-283|-315|-339|-335|-310|-304|-301|-305|-291|-322|-319|-326|-337|-392|-360|-354
SWPP|07/22/2021|810|582|374|259|363|445|428|432|423|472|494|472|454|456|309|238|120|272|449|452|456|534|585|534
TVA|07/22/2021|60|62|64|64|65|66|80|85|-114|93|-2|9|182|183|217|73|48|47|219|92|38|-19|-24|70
OTHER|07/22/2021|118|119|173|173|173|173|149|46|-4|-6|34|33|-49|-21|-25|-11|50|50|32|-17|-40|-32|51|58
AECI|07/23/2021|106|172|-59|103|9|0|109|71|15|-67|-49|-155|-141|-155|-154|-156|-235|-262|-200|-205|-74|-122|-149|-132
GLHB|07/23/2021|280|280|305|305|305|280|280|280|280|280|280|280|280|330|330|330|330|330|280|220|220|220|220|220
IESO|07/23/2021|868|1000|956|950|933|1000|1000|991|1000|976|976|956|951|979|1006|931|1000|933|938|948|1000|863|813|800
LGEE|07/23/2021|-58|-41|-52|-42|-43|-23|-17|-47|-83|-117|-124|-153|-139|-162|-111|-9|49|21|-16|-19|3|-119|-88|-55
MHEB|07/23/2021|-199|-336|-366|-431|-355|-413|-27|-10|330|768|795|1024|1068|1113|1090|1115|1099|1002|833|853|687|472|207|-136
PJM|07/23/2021|3518|3643|3616|3731|3530|3384|3737|4242|4448|5277|5673|5599|5832|5986|5806|5772|5554|5635|5466|5100|4885|4876|4185|3036
SOCO|07/23/2021|-383|-337|-316|-327|-311|-277|-272|-249|-205|-244|-241|-237|-299|-321|-314|-291|-285|-266|-291|-285|-286|-350|-381|-400
SWPP|07/23/2021|493|450|431|451|437|410|376|346|306|361|409|408|378|312|432|409|487|478|466|408|368|410|489|350
TVA|07/23/2021|60|62|64|70|65|75|80|85|86|129|161|178|182|207|208|62|81|227|228|226|82|10|-24|70
OTHER|07/23/2021|225|223|223|223|226|225|226|177|126|83|70|62|41|3|-14|-3|49|50|32|48|21|32|82|81
AECI|07/24/2021|-83|14|-105|-107|-105|-26|122|-42|-114|-116|-181|-164|-166|-233|-166|-166|-194|-202|-180|-162|-162|-165|-265|-115
GLHB|07/24/2021|220|220|220|220|220|220|220|280|280|280|280|330|330|330|330|330|190|56|40|40|40|40|40|40
IESO|07/24/2021|900|900|912|900|888|888|884|900|942|942|962|1000|1000|1000|1000|1000|971|981|1000|788|900|900|885|833
LGEE|07/24/2021|-54|66|-19|-7|-6|3|-4|0|-30|-69|-106|-144|-172|-167|-132|-92|-91|-35|-71|64|36|59|173|183
MHEB|07/24/2021|-573|-461|-383|-420|-384|-452|-268|-134|-206|-201|-256|237|355|560|535|514|893|460|588|614|718|353|-409|-410
PJM|07/24/2021|4348|4738|4931|4545|4556|4313|4734|4619|4557|5029|5172|4989|4946|5080|5422|5189|5046|5552|5296|4918|4329|3788|3807|3120
SOCO|07/24/2021|-344|-340|-282|-261|-260|-242|-102|-60|26|-27|5|15|15|8|2|-11|-19|-32|-92|-105|-113|-102|-283|-305
SWPP|07/24/2021|420|500|344|330|333|324|295|259|220|164|86|-147|-140|-99|22|37|154|356|552|374|341|348|403|410
TVA|07/24/2021|56|56|56|56|56|56|114|116|56|71|119|134|139|139|167|33|33|33|157|168|129|-8|56|56
OTHER|07/24/2021|117|118|117|117|117|117|100|49|1|-26|-27|-28|-61|-74|-59|-72|-72|-75|-131|-119|-59|-28|41|42
AECI|07/25/2021|-22|-17|-11|-7|30|39|300|304|140|-47|-48|-194|-136|-220|-106|-81|-79|-38|7|-52|5|-131|-210|-116
GLHB|07/25/2021|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|50|50|50|50|50|50
IESO|07/25/2021|824|952|727|852|935|876|871|983|950|950|980|980|960|999|930|1000|971|921|989|950|950|801|1000|989
LGEE|07/25/2021|-23|-100|-88|-79|-66|-49|-47|-28|-62|-104|-139|-172|-170|-173|-102|-105|-93|-93|-130|-195|-29|-17|-24|3
MHEB|07/25/2021|-323|-87|-73|-137|-137|-105|-157|-176|-314|-290|-64|206|210|270|1310|1535|1536|1488|1305|1023|410|449|-569|-651
PJM|07/25/2021|4432|4843|4540|4501|4337|4561|3940|3699|3796|4180|3852|3237|3203|3060|2933|2656|2564|3024|3043|3199|2629|2936|3046|2379
SOCO|07/25/2021|-277|-239|-238|-231|-175|-116|225|83|23|33|22|21|-1|-141|-217|-271|-446|-345|-341|-256|-84|-56|-145|-118
SWPP|07/25/2021|369|351|326|324|293|239|224|207|106|97|88|88|308|379|460|445|622|812|896|687|405|264|268|430
TVA|07/25/2021|56|56|56|56|56|56|56|156|56|56|109|94|-38|-105|-355|-287|-286|-386|-319|-129|96|-136|-130|-77
OTHER|07/25/2021|117|118|117|116|117|117|100|100|75|74|73|72|39|-30|-39|-76|-76|-79|-134|-119|-60|-3|42|91
AECI|07/26/2021|-101|-6|-6|21|0|9|4|131|25|-106|-143|-316|-153|-249|-346|-246|-247|-240|-149|-27|200|237|-79|-104
GLHB|07/26/2021|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|75|140|140|140|175|204
IESO|07/26/2021|946|1000|1000|962|969|982|990|1000|950|730|935|958|918|848|918|972|955|767|781|899|906|916|747|751
LGEE|07/26/2021|-100|-83|-64|-51|-60|-52|-66|-98|-139|-56|-63|-181|-108|-125|-136|-133|-121|-106|-32|-52|22|-68|-127|-100
MHEB|07/26/2021|-388|-311|-355|-319|-171|-236|23|42|-17|820|837|888|953|1071|1222|1388|1324|1323|1075|1081|917|207|-494|-715
PJM|07/26/2021|3037|3399|3550|3527|3500|3212|3490|3792|3951|4354|4585|4742|4888|5377|5534|5345|5177|4956|4954|4576|4769|4860|4528|3021
SOCO|07/26/2021|-111|-118|-123|-84|-72|-76|-84|-131|-97|-89|-85|-74|-93|-108|-130|-132|-123|-106|-115|-104|-135|-198|-189|-225
SWPP|07/26/2021|225|247|242|210|202|211|195|237|208|204|210|218|244|276|241|291|287|281|277|239|251|295|317|338
TVA|07/26/2021|-98|-44|91|91|91|93|106|106|108|143|22|66|117|17|-85|-83|77|-43|216|216|178|25|-9|-11
OTHER|07/26/2021|143|144|164|196|206|209|210|211|166|84|81|29|13|37|27|39|100|99|89|39|96|129|131|160
AECI|07/27/2021|-60|-61|-72|-72|-61|-61|40|39|120|-82|-83|-174|-393|-493|-523|-624|-624|-620|-619|-226|-283|-223|-305|-180
GLHB|07/27/2021|204|204|204|204|204|204|229|267|280|280|295|304|307|298|292|289|289|289|289|289|280|244|244|244
IESO|07/27/2021|943|920|985|1000|968|1000|723|990|976|747|1029|885|1047|1047|969|1018|1018|1017|845|970|935|976|875|869
LGEE|07/27/2021|-73|-67|-45|-37|-36|-28|-43|-75|-109|-1|-35|-82|-87|-125|-135|-137|-134|-182|-162|-230|-235|-226|-201|-171
MHEB|07/27/2021|-200|-91|-140|-112|-129|-162|54|-68|5|873|859|926|988|1063|1331|1269|1230|1211|1244|1012|921|485|-640|-533
PJM|07/27/2021|3539|3948|3834|3663|3442|3381|3371|3518|3944|4383|4988|4897|5382|5969|6252|5961|6287|6030|5775|5709|5844|5645|5060|3848
SOCO|07/27/2021|-200|-115|-121|-97|-107|-126|-97|-111|-95|-98|-112|-119|-115|-103|-93|-91|-108|-129|-162|-182|-236|-326|-311|-306
SWPP|07/27/2021|271|186|194|178|193|219|158|186|205|215|237|269|269|267|272|269|292|305|325|311|344|420|521|506
TVA|07/27/2021|37|39|41|41|41|43|156|156|38|149|149|166|116|-4|-134|-164|-110|-83|-103|2|167|126|21|-11
OTHER|07/27/2021|181|182|183|185|183|182|183|181|103|47|25|20|12|40|32|43|104|104|94|37|16|31|35|76
AECI|07/28/2021|29|57|66|56|66|-8|55|93|182|44|-144|-267|-154|-155|-202|-477|-603|-602|-605|-358|-253|-290|-220|-36
GLHB|07/28/2021|244|220|220|220|220|220|280|280|280|280|280|280|280|280|285|285|283|280|280|280|280|280|280|220
IESO|07/28/2021|922|917|941|979|945|972|979|978|979|947|980|944|1012|972|1007|1000|988|988|998|950|964|980|1000|827
LGEE|07/28/2021|-77|-72|-53|-42|-39|-35|-61|-93|-124|-119|-21|-46|-62|-85|-45|-102|-101|-134|-36|-20|83|141|345|423
MHEB|07/28/2021|-574|-512|-553|-546|-533|-563|9|-32|348|721|681|669|645|644|559|621|898|628|868|924|351|79|-555|-717
PJM|07/28/2021|4397|4527|4514|4137|3667|3360|3736|3763|3470|4014|4244|4556|5071|5719|5454|5057|4816|4635|5003|4924|4891|4466|3701|3037
SOCO|07/28/2021|-283|-272|-283|-248|-218|-207|-191|-194|-153|-133|-146|-148|-168|-178|-195|-208|-218|-226|-231|-241|-245|-251|-250|-251
SWPP|07/28/2021|456|572|588|459|408|324|279|274|235|218|245|253|272|394|349|357|352|351|335|325|308|300|339|353
TVA|07/28/2021|-10|-11|66|66|66|68|6|6|38|149|149|166|-134|-584|-484|-334|-334|-134|-84|166|166|113|-9|-9
OTHER|07/28/2021|260|262|262|274|263|263|262|261|181|127|115|30|20|47|39|51|111|89|75|23|106|121|124|153
AECI|07/29/2021|-36|370|379|57|79|172|493|333|139|193|119|-117|-189|-290|-427|-502|-578|-605|-480|-373|-353|-400|-370|-455
GLHB|07/29/2021|220|220|220|220|220|220|280|280|280|280|280|290|290|290|290|290|290|290|280|280|280|280|280|280
IESO|07/29/2021|829|938|787|950|1000|1000|980|980|980|1000|950|1000|999|1000|920|1000|993|1075|1059|1072|1006|1000|1009|1049
LGEE|07/29/2021|202|-74|-63|-54|-41|148|231|144|-140|-28|36|-89|-123|-131|-112|-151|-95|-77|81|-54|-38|33|262|250
MHEB|07/29/2021|-659|-741|-622|-595|-422|-458|75|76|53|-28|402|846|1091|1059|1032|1047|1482|1196|1177|944|851|75|-803|-635
PJM|07/29/2021|3536|3435|3455|3455|3313|3304|3909|4022|3941|4127|4997|5752|6550|6681|6754|6028|6015|5809|5549|5615|5559|5871|5083|3514
SOCO|07/29/2021|-233|-230|-243|-242|-221|-226|-207|-171|-103|-110|-146|-139|-145|-145|-142|-131|-120|-114|-140|-164|-197|-251|-336|-322
SWPP|07/29/2021|211|207|225|231|215|228|211|176|130|191|183|99|157|274|-104|271|251|232|242|228|239|287|417|386
TVA|07/29/2021|-9|-11|-9|-9|-9|-7|6|6|8|43|149|166|166|-196|-341|-346|-346|-346|-320|4|166|25|-9|-11
OTHER|07/29/2021|176|176|186|189|187|177|162|159|79|25|13|9|-1|43|23|34|94|85|84|28|6|21|39|68
AECI|07/30/2021|-229|-20|-80|92|-12|-2|-17|-91|-106|-132|-251|-262|-309|-310|-602|-602|-603|-602|-285|-253|-353|-449|-359|-157
GLHB|07/30/2021|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|07/30/2021|966|1035|998|1020|1025|1079|1075|1075|940|1055|1070|1071|1070|1017|1072|1074|1067|1020|1046|1067|1042|964|885|969
LGEE|07/30/2021|-182|-177|-170|-165|-161|-11|-17|-186|-211|-234|-263|-224|-91|-94|-98|-72|39|-36|-17|120|-191|-196|-159|-131
MHEB|07/30/2021|-488|-400|-318|-229|-223|-239|-91|-89|-216|37|12|22|376|902|1031|869|819|777|175|108|-93|-213|-1024|-754
PJM|07/30/2021|3759|4093|3762|3982|3634|3579|4089|4065|4139|4287|3447|3799|3908|4648|4637|4940|5277|5332|5161|4885|5131|5065|4450|2928
SOCO|07/30/2021|-301|-283|-253|-224|-206|-191|-175|-147|-111|-92|-105|-101|-142|-70|-189|-195|-230|-257|-239|-244|-250|-319|-389|-371
SWPP|07/30/2021|286|266|239|219|209|199|156|139|132|113|116|119|-45|-65|11|128|229|336|288|279|266|315|428|392
TVA|07/30/2021|-13|-11|-9|-9|-9|-7|6|6|8|13|149|166|-134|-274|-274|-274|-134|-134|-134|14|-120|-155|-159|-161
OTHER|07/30/2021|215|218|220|220|221|220|241|208|131|77|69|-29|-45|-9|-91|-79|-19|-23|-32|-91|-33|28|50|135
AECI|07/31/2021|-47|109|309|303|382|303|450|101|-104|-93|-406|-407|-406|-409|-406|-505|-506|-503|-409|-306|-17|43|-230|10
GLHB|07/31/2021|280|280|290|333|333|333|333|280|280|280|280|280|280|260|240|230|280|280|280|280|280|280|280|280
IESO|07/31/2021|983|904|947|963|975|976|976|1000|1000|1000|1000|1000|999|997|997|997|997|997|997|997|997|950|1000|875
LGEE|07/31/2021|-128|-7|-1|-133|-128|-122|-125|-79|-92|-117|3|-75|-161|-167|-185|-188|-128|-20|142|433|391|450|511|-84
MHEB|07/31/2021|-756|-661|-563|-532|-494|-449|-449|-446|-636|-780|-763|-751|-704|-738|-810|-699|-641|-750|-849|-864|-863|-863|-862|-838
PJM|07/31/2021|3555|4194|4250|4289|4280|4232|3805|3523|3336|3503|3945|4013|3629|3430|3271|3330|3533|3709|3483|3483|3489|3571|3176|2401
SOCO|07/31/2021|-352|-339|-345|-335|-338|-292|-286|-302|-178|-139|-155|-143|-138|-103|-87|-87|-191|-308|-300|-326|-284|-275|-377|-402
SWPP|07/31/2021|415|406|439|436|498|433|450|416|344|252|128|-134|-68|7|-91|-91|18|217|198|460|370|351|483|479
TVA|07/31/2021|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|0|-29|-29|-29|-29|-29|-29|136|9|-143|-167|-167|-167
OTHER|07/31/2021|243|213|198|193|193|212|168|168|140|88|31|30|-8|-43|-27|-38|-36|-42|-98|-86|-24|9|67|148
AECI|08/01/2021|-11|1|3|2|3|-5|85|-82|-40|-70|-101|53|-182|-284|-480|-580|-581|-580|-484|-280|-107|-130|-100|-48
GLHB|08/01/2021|220|245|273|273|273|333|333|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/01/2021|971|975|977|907|793|950|812|1000|1000|1000|1000|1000|1000|1000|941|997|997|997|1020|1000|1000|1000|976|976
LGEE|08/01/2021|-81|-90|-109|-101|-89|-78|-66|-15|-16|56|83|60|41|56|-11|-75|-128|-84|-83|87|187|208|534|-40
MHEB|08/01/2021|-609|-499|-474|-407|-407|-408|-406|-410|-497|-664|-664|-691|-616|-590|-550|-468|-466|-437|-466|-469|-569|-564|-836|-775
PJM|08/01/2021|2850|3518|4047|3992|3930|3693|3005|2844|2681|2908|2722|2545|2757|2818|2770|2901|2957|3043|3239|3079|3069|3063|3257|2707
SOCO|08/01/2021|-388|-215|-145|-132|-173|-166|-108|-70|-92|-69|-109|-132|-156|-159|-156|-116|-133|-109|-93|-76|-62|-63|-66|-92
SWPP|08/01/2021|516|337|-104|-113|-110|12|285|255|284|264|275|465|316|362|366|310|331|285|257|231|159|149|224|256
TVA|08/01/2021|-67|83|83|83|83|83|83|83|83|83|83|106|-2|130|120|121|119|119|119|119|-5|184|173|173
OTHER|08/01/2021|224|199|199|201|201|204|184|193|142|143|140|167|62|-19|18|-7|-4|-4|-69|-27|46|59|168|217
AECI|08/02/2021|91|209|310|259|272|159|159|-104|-96|-97|-161|-278|-411|-440|-513|-549|-643|-604|-445|-377|-300|-105|-102|-65
GLHB|08/02/2021|280|305|333|333|333|333|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|08/02/2021|970|970|905|909|905|946|1000|1000|1000|975|1000|1000|997|1000|977|1000|997|997|998|998|929|942|1022|870
LGEE|08/02/2021|-29|-41|-59|-50|-53|-63|-18|-40|-69|-100|-124|-116|1|-117|-84|-97|-94|-46|124|317|141|21|51|-21
MHEB|08/02/2021|-678|-530|-445|-444|-383|-355|-391|-108|-33|-8|17|89|212|815|1110|1121|1115|1043|531|115|129|84|-819|-804
PJM|08/02/2021|3615|4035|3888|3815|3568|2838|3474|3559|3572|3673|3637|3116|3317|3017|3415|3143|2981|2772|3121|2752|2852|2876|3014|2792
SOCO|08/02/2021|-144|-182|-197|-160|-134|-124|-118|-105|-81|-69|-71|-83|-90|-93|-90|-91|-91|-89|-84|-76|-72|-77|-78|-75
