Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
PJM|06/21/2022|3386|3787|3683|4128|3091|2568|2495|2735|3522|3766|4631|4280|3395|3702|3112|2381|2272|1677|2001|2299|2677|2659|2481|2611
SOCO|06/21/2022|-417|-322|-356|-269|-291|-310|-153|-104|-333|-541|-696|-575|-514|-349|-311|-121|-229|-393|-435|-470|-692|-694|-374|-330
SWPP|06/21/2022|724|738|821|750|1049|989|977|867|791|1028|1020|865|788|278|-1|-356|636|850|780|738|544|795|840|625
TVA|06/21/2022|9|9|154|299|385|230|269|177|42|24|-85|-77|-250|-387|-382|-278|-377|-278|-377|-324|-294|-96|-92|-92
OTHER|06/21/2022|-1|-1|-1|-1|0|0|0|-5|-56|-55|-73|-83|-81|-74|-62|-63|22|22|-25|-49|-41|-58|-57|37
AECI|06/22/2022|-19|156|149|149|150|145|145|52|-33|-41|-53|-67|-74|-85|-77|-78|-75|-70|-74|-63|-46|-32|-15|-19
GLHB|06/22/2022|270|270|270|270|270|270|375|390|390|390|390|390|390|390|390|390|390|390|390|270|200|200|200|200
IESO|06/22/2022|1148|1129|1141|1166|1108|1103|1128|1137|1046|713|786|898|798|1108|1085|1106|1092|1108|765|825|1108|1132|1200|1163
LGEE|06/22/2022|-138|-110|-91|-85|-87|-91|-116|-156|-201|-145|-163|-185|-180|-203|-208|-207|-214|-178|-208|-174|-185|-209|-214|-183
MHEB|06/22/2022|2527|2659|2730|2799|2751|2664|2478|2330|2238|2177|2127|2156|2219|2355|2302|2212|2010|1886|1866|1919|1991|2063|2193|2347
PJM|06/22/2022|3501|3948|3826|3710|3397|2871|2906|3265|3345|2593|1870|1061|694|645|509|749|2098|2618|2893|2869|3185|3385|3544|2379
SOCO|06/22/2022|-253|-146|-83|-44|22|67|68|-158|-119|-104|-89|-92|-91|-89|-100|-116|-161|-225|-440|-477|-339|-276|-350|-262
SWPP|06/22/2022|390|537|477|542|774|780|851|880|839|830|811|714|658|560|985|1175|1181|1207|966|1022|1239|1264|1581|1373
TVA|06/22/2022|-116|-91|-71|20|20|-89|-38|-38|-38|-36|-435|-427|-359|-201|-383|-377|-378|-377|-491|-533|-394|-96|-92|-92
OTHER|06/22/2022|-55|-53|-51|-51|-51|-51|-52|-56|-100|-140|-140|-133|-124|-122|-92|-61|12|7|-17|-42|-61|-196|-196|-146
AECI|06/23/2022|193|52|4|4|5|1|-3|175|208|188|289|154|55|221|-65|-43|51|34|165|36|243|258|302|304
GLHB|06/23/2022|200|200|200|200|200|200|270|375|375|375|375|390|390|390|390|390|390|390|390|390|330|270|270|270
IESO|06/23/2022|1189|1035|1104|1054|1038|1000|1000|1036|1079|1059|1059|1036|930|1024|848|1000|878|860|938|1000|1000|1000|1000|1000
LGEE|06/23/2022|-196|-171|-154|-136|-131|-143|-163|-141|-152|-149|-149|-175|-199|-191|-204|-205|-205|-194|-171|-164|-168|-167|-152|-171
MHEB|06/23/2022|2435|2632|2802|2840|2819|2765|2575|2195|2002|1923|1897|1846|1799|1791|1795|1790|1697|1677|1767|1767|1800|1908|1887|2134
PJM|06/23/2022|3114|3893|3689|3505|3386|2957|2448|1558|1304|1926|1624|1622|1502|1979|2910|2781|2635|2724|2534|2580|2225|2321|1721|1494
SOCO|06/23/2022|-351|-246|-210|-244|-210|-216|-493|-472|-670|-438|-479|-568|-411|-517|-447|-674|-710|-749|-521|-533|-443|-460|-456|-457
SWPP|06/23/2022|1242|860|788|888|1065|1075|1059|1117|1109|983|943|805|350|41|-142|209|701|601|856|763|956|1202|1168|1060
TVA|06/23/2022|-116|-216|-116|-116|-116|-108|-88|-288|-363|-86|-435|-427|-359|-201|-300|-295|-295|-295|-295|-392|-394|-96|218|219
OTHER|06/23/2022|11|92|94|94|95|95|95|91|38|32|7|0|1|-115|-92|-81|-44|-34|-49|-46|-36|-49|-124|43
AECI|06/24/2022|50|4|81|206|206|202|202|9|131|14|-51|-66|31|-9|14|-37|-63|-80|-84|-81|-65|-52|-46|-25
GLHB|06/24/2022|270|270|210|210|210|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270
IESO|06/24/2022|956|987|900|950|950|950|1000|999|1000|1000|1000|1000|1000|1000|975|941|1000|1000|1000|1000|990|1000|1000|1000
LGEE|06/24/2022|-105|-87|-72|-64|-55|-65|-85|-119|-145|-118|-118|-145|-167|-167|-192|-196|-201|-188|-158|-163|-133|-192|-161|-136
MHEB|06/24/2022|2408|2456|2570|2654|2637|2525|2410|2416|2373|2123|1886|1871|1921|1915|1872|1837|1834|1858|1940|2070|2204|2386|2356|2442
PJM|06/24/2022|2176|2342|2671|2197|1890|1553|1331|1895|1344|1414|1428|1250|1912|1370|1350|1572|953|947|1300|1232|1245|1661|2205|2084
SOCO|06/24/2022|-450|-458|-441|-460|-387|-443|-414|-625|-597|-588|-579|-584|-541|-443|-326|-312|-318|-330|-349|-484|-353|-351|-425|-499
SWPP|06/24/2022|392|247|236|362|626|833|815|626|542|362|463|-192|-639|-193|539|509|518|510|525|540|334|491|600|620
TVA|06/24/2022|194|195|195|272|283|203|-88|222|223|225|225|243|-201|0|10|-88|-88|16|-164|-204|-198|-96|-92|-92
OTHER|06/24/2022|-20|-17|-16|-15|-15|-15|-16|-20|-74|-81|-107|-115|-128|-114|-92|-61|-8|-12|-40|-92|-67|-79|-73|-19
AECI|06/25/2022|-71|-77|1|106|107|105|401|260|-2|-3|179|38|-56|35|-53|-79|-58|-66|-107|-110|-109|-37|-97|-99
GLHB|06/25/2022|270|270|270|190|190|190|190|190|270|270|360|285|390|390|390|390|390|390|390|390|390|390|270|270
IESO|06/25/2022|900|833|677|833|803|950|1000|999|1000|1000|999|898|654|881|955|922|1000|744|813|690|831|897|897|874
LGEE|06/25/2022|-123|-102|-87|-75|-69|-63|-64|-93|-131|-167|-144|-144|-178|-200|-221|-225|-224|-222|-212|-185|-185|-216|-189|-168
MHEB|06/25/2022|2616|2674|2711|2740|2786|2860|2760|2684|2521|2374|2333|2433|2570|2567|2567|2634|2590|2498|2465|2602|2606|2714|2653|2105
PJM|06/25/2022|2404|1992|2527|2448|2169|2081|1715|2145|2857|2700|2554|2339|2111|1536|1579|1605|1171|890|1009|1170|1127|1103|1197|1116
SOCO|06/25/2022|-428|-312|-270|-281|-326|-368|-442|-494|-336|-538|-509|-457|-490|-500|-293|-217|-206|-299|-477|-440|-396|-333|-302|-348
SWPP|06/25/2022|635|609|642|657|710|781|873|1139|935|1138|1303|1044|629|760|565|178|123|269|66|-150|-251|-219|-249|97
TVA|06/25/2022|-116|-116|-116|-116|-116|-116|-116|-116|-116|-116|-116|-216|-178|-148|-266|-265|-266|-265|-309|-310|-209|-116|107|114
OTHER|06/25/2022|-38|-36|-34|-34|16|17|14|11|8|-2|-58|-14|-19|-95|-86|-86|-43|4|-7|-45|-68|-51|-22|6
AECI|06/26/2022|-18|-4|57|94|145|-1|0|219|148|366|395|304|535|426|287|406|462|212|308|260|86|118|46|131
GLHB|06/26/2022|270|270|270|270|270|270|270|270|270|270|270|330|390|390|390|390|390|390|390|270|270|270|270|270
IESO|06/26/2022|872|874|874|874|874|812|874|862|681|874|874|874|832|873|629|815|697|741|737|622|774|874|874|924
LGEE|06/26/2022|-131|-108|-95|-85|-85|-78|-81|-99|-132|-136|-83|-96|-117|-88|-97|-100|-109|-113|-97|-80|-99|-142|-132|-111
MHEB|06/26/2022|2125|2123|1725|1654|1433|1299|1694|2213|2479|2422|2517|2529|2539|2560|2568|2524|2412|2330|2305|2391|2397|2404|2462|2536
PJM|06/26/2022|943|1149|1489|1519|1444|1494|1329|1330|1448|1531|1482|1143|634|677|726|112|212|205|347|513|254|159|1113|849
SOCO|06/26/2022|-235|-242|-202|-246|-326|-324|-302|-202|-255|-244|-252|-269|-356|-306|-180|-147|-139|-153|-183|-167|-145|-161|-77|-104
SWPP|06/26/2022|73|-281|-516|-436|-48|-135|180|733|714|724|243|270|656|328|215|256|77|-71|-31|197|-60|318|44|-18
TVA|06/26/2022|114|114|114|114|114|114|-116|-116|-116|-116|-116|-116|-116|-95|-124|-148|-148|-148|-191|-116|-116|-116|10|79
OTHER|06/26/2022|89|90|92|93|94|94|92|91|88|78|24|19|16|-13|-8|-48|-48|-48|-97|-47|-17|-1|26|87
AECI|06/27/2022|7|6|6|5|6|6|1|143|400|392|388|364|153|342|49|-55|-55|-51|-53|-44|-27|97|-3|5
GLHB|06/27/2022|270|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|170|150|150
IESO|06/27/2022|816|1000|885|992|788|1000|856|846|887|922|903|924|973|941|917|917|941|947|912|1032|1063|1069|1000|1000
LGEE|06/27/2022|-75|-68|-57|-53|-52|-63|-84|-106|-126|-142|-102|-120|-136|-129|-107|-117|-120|-143|-125|-127|-113|-146|-118|-76
MHEB|06/27/2022|2612|2769|2855|2853|2842|2797|2726|2582|2569|2327|2403|2327|2253|2265|2362|2329|2220|2271|2176|2153|2202|2016|2108|2401
PJM|06/27/2022|1406|1348|1243|801|1091|951|1022|837|-11|-123|-313|-547|241|570|1601|1282|505|218|407|665|805|1342|1958|2038
SOCO|06/27/2022|-278|-197|-132|-107|-75|-66|-209|-115|-245|-209|-138|-144|-197|-150|-142|-139|-140|-199|-198|-137|-125|-135|-285|-370
SWPP|06/27/2022|178|415|101|371|421|265|428|440|389|325|385|395|439|409|415|310|313|422|663|461|378|387|370|-206
TVA|06/27/2022|86|86|86|86|86|119|84|-31|-116|-114|-109|-105|-82|72|121|124|124|124|81|-71|-93|-124|-124|-124
OTHER|06/27/2022|-16|-55|-54|-55|-48|-7|42|39|-64|-71|-89|-85|-109|-162|-132|-85|-12|-52|-78|-49|-33|-21|-17|-16
AECI|06/28/2022|7|6|6|5|6|6|2|-5|-18|-84|-101|-107|-102|-109|-97|-95|-119|-144|-75|-45|-29|-21|-24|-5
GLHB|06/28/2022|150|150|150|150|190|270|270|270|270|270|270|190|190|190|190|190|190|190|190|190|190|190|190|190
IESO|06/28/2022|1000|912|831|885|836|1024|1000|1023|1024|1024|1000|1019|1049|1050|1000|975|1000|1048|1050|1050|1063|1069|1039|1044
LGEE|06/28/2022|-73|-57|-46|-42|-45|-52|-68|-99|-115|-134|-156|-153|-174|-160|-171|-143|-136|-161|-153|-159|-158|-136|-107|-81
MHEB|06/28/2022|2629|2686|2749|2617|2670|2565|2525|2254|2263|2304|2096|2162|2103|2186|2135|2110|2086|2101|2080|2142|2155|2211|2155|2289
PJM|06/28/2022|2546|2549|2730|2667|2363|2193|1871|1821|1867|2909|3229|3512|2902|2469|1340|772|438|508|790|1018|900|1317|2999|2796
SOCO|06/28/2022|-415|-540|-521|-514|-512|-427|-336|-252|-208|-228|-334|-345|-276|-265|-272|-274|-288|-309|-144|-157|-219|-311|-684|-639
SWPP|06/28/2022|-50|92|-625|-483|-199|306|96|355|159|313|298|337|371|-117|-701|-463|-183|-301|-281|-296|-125|446|-45|24
TVA|06/28/2022|73|73|73|73|73|81|259|9|9|11|-109|-105|-82|-77|78|124|124|124|124|78|-93|-124|-124|-124
OTHER|06/28/2022|-17|57|57|6|13|14|62|60|7|40|21|28|0|-12|4|-38|78|75|25|62|78|42|46|47
AECI|06/29/2022|-3|-4|-4|5|-4|-4|3|-101|-101|-102|-101|-89|-17|-90|-82|-97|-107|-129|-282|-285|-79|-36|-41|-16
GLHB|06/29/2022|120|120|120|120|120|120|120|120|120|120|120|120|120|200|280|280|280|280|280|280|280|280|200|120
IESO|06/29/2022|709|754|884|766|779|816|1000|1024|974|1024|1020|1000|1000|1024|1000|1020|1020|1000|1040|1025|1000|1001|1000|909
LGEE|06/29/2022|-45|-33|-22|-17|-22|-28|-48|-79|-109|-122|-168|-190|-194|-174|-138|-161|-168|-161|-146|-212|-191|-166|-131|-96
MHEB|06/29/2022|2480|2388|2396|2202|1975|2281|2556|2404|2396|2437|2445|2350|2375|2444|2390|2326|2207|2130|2124|2143|2183|2296|2005|2282
PJM|06/29/2022|3795|3990|3330|3022|3095|2905|2430|2538|2483|2890|2190|1446|1133|1803|999|1280|1158|1313|1356|1518|1934|1350|2051|2332
SOCO|06/29/2022|-559|-518|-422|-362|-520|-544|-626|-389|-423|-231|-185|-273|-282|-404|-433|-272|-297|-348|-358|-359|-370|-404|-604|-616
SWPP|06/29/2022|963|1112|1089|1061|871|899|774|704|328|298|349|381|373|191|-3|-249|-610|-882|-222|-266|-336|-214|-103|-72
TVA|06/29/2022|71|71|71|71|71|79|109|109|109|11|-109|-105|-82|-77|78|124|124|-27|74|-70|-93|-124|-124|-124
OTHER|06/29/2022|3|-5|-4|-5|10|11|10|5|-13|-24|-41|-40|-64|-76|-76|-15|-12|2|-54|-74|-63|-100|-94|-92
AECI|06/30/2022|4|-14|1|11|12|9|13|-2|-12|-24|-51|-79|-75|-81|-71|-74|-75|7|-76|-177|-458|-245|-35|-29
GLHB|06/30/2022|120|120|120|120|120|120|120|120|120|200|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|06/30/2022|850|800|875|906|884|884|1045|1000|999|1000|975|975|975|975|876|976|1000|1000|1000|870|903|854|912|961
LGEE|06/30/2022|-75|-58|-47|-40|-39|-47|-65|-99|-134|-165|-169|-178|-196|-218|-237|-218|-219|-210|-199|-251|-228|-230|-196|-167
MHEB|06/30/2022|2450|2211|1919|1985|1931|2410|2332|2402|2298|2226|2263|2208|2217|2099|2189|2221|2058|1976|2278|2239|2264|2338|2384|2506
PJM|06/30/2022|2448|2448|2458|2718|2635|2462|2095|1974|2421|2342|2018|1741|1521|1395|1387|1071|1030|720|1002|1734|2019|1762|2077|1888
SOCO|06/30/2022|-802|-814|-760|-759|-762|-758|-739|-717|-653|-717|-705|-683|-391|-394|-421|-592|-587|-541|-430|-526|-538|-482|-782|-833
SWPP|06/30/2022|201|35|-27|251|139|259|444|479|194|77|71|403|9|-331|-427|-585|-722|-183|186|187|278|617|583|302
TVA|06/30/2022|-114|-114|-114|-114|-114|-106|59|59|59|-114|-109|-205|-232|-227|-29|-26|-1|124|67|-70|-93|-124|-174|-124
OTHER|06/30/2022|-7|11|13|11|18|19|17|14|-40|-50|-83|-84|-105|-115|-99|-85|-12|-52|-80|-39|-14|-52|-47|-46
AECI|07/01/2022|41|-2|0|0|0|-2|2|-12|-16|-30|-46|-93|-79|-89|-85|-86|-85|-86|-88|-265|-249|-34|-27|-19
GLHB|07/01/2022|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|200|150|150|150|150
IESO|07/01/2022|908|977|1010|1017|1051|1079|1043|1082|1077|1046|1034|969|1058|1092|1076|1000|944|1100|1076|1062|1059|1069|1100|901
LGEE|07/01/2022|-138|-114|-113|-111|-109|-114|-134|-150|-182|-176|-182|-209|-203|-218|-223|-233|-224|-212|-199|-178|-212|-240|-216|-176
MHEB|07/01/2022|2648|2731|2799|2755|2797|2740|2604|2651|2521|2412|2417|2362|2308|2225|2309|2302|2288|2291|2270|2295|2470|2620|2645|2673
PJM|07/01/2022|3536|3945|3368|3198|3473|3204|2867|2812|2369|1904|1442|1172|1148|1206|671|822|726|793|805|1390|1360|1768|1884|1763
SOCO|07/01/2022|-1219|-1130|-1271|-1190|-901|-853|-305|-558|-400|-412|-442|-270|-241|-200|-194|156|-26|-102|-446|-702|-496|-564|-775|-787
SWPP|07/01/2022|490|545|642|247|386|406|408|563|426|405|440|343|433|362|306|215|304|460|450|467|656|731|826|670
TVA|07/01/2022|-124|-144|-144|-144|-144|-136|-116|-116|-110|-65|-63|-53|-216|-210|-211|-61|-62|-210|-210|-26|-48|-124|-374|-124
OTHER|07/01/2022|54|54|56|57|60|62|62|56|0|-10|-16|-109|-122|-140|-78|-21|2|2|-57|-76|4|-13|-8|45
AECI|07/02/2022|-12|-5|-2|-3|7|5|6|2|-99|-101|-100|-99|-212|-308|-227|-171|-207|-208|-257|-258|-8|-17|-107|-103
GLHB|07/02/2022|150|150|150|150|150|150|150|200|280|255|255|255|255|255|255|255|255|255|175|175|175|175|175|175
IESO|07/02/2022|939|908|912|889|845|961|814|1020|1024|1008|1019|1000|972|958|990|982|990|982|974|974|809|785|857|816
LGEE|07/02/2022|-158|-127|-107|-89|-85|-80|-92|-104|-128|-142|-177|-181|-203|-220|-193|-198|-161|-157|-128|-141|-178|-163|-141|-117
MHEB|07/02/2022|2670|2809|2813|2901|2912|2889|2837|2594|2571|2463|2376|2441|2458|2415|2487|2433|2403|2351|2270|2343|2207|2182|2391|2475
PJM|07/02/2022|2835|2705|2521|2609|2531|2483|2406|1826|1618|1683|1311|681|577|251|138|-192|-175|2|437|766|1064|1193|1242|1319
SOCO|07/02/2022|-821|-771|-783|-656|-582|-537|-487|-83|-78|-90|-283|-169|-364|-523|-522|-565|-572|-706|-381|-344|-112|-344|-633|-773
SWPP|07/02/2022|789|925|927|829|805|659|600|440|148|90|285|215|196|195|173|248|329|408|384|362|429|447|467|567
TVA|07/02/2022|66|66|66|66|66|66|65|-121|-121|-120|-144|-144|-80|-180|-483|-433|-395|-483|-483|-330|-144|-144|-244|-144
OTHER|07/02/2022|19|20|22|24|24|24|21|18|14|0|-57|-69|-81|-84|-52|-49|-49|-92|-76|-84|-66|-47|-13|13
AECI|07/03/2022|-2|-3|-127|-153|-153|-232|-290|2|-18|-27|-23|-93|-134|-154|-125|-136|-150|-157|-53|-145|-333|-222|-229|-214
GLHB|07/03/2022|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|255|274|280|280|280|280|280|280|280
IESO|07/03/2022|816|816|1028|1044|961|854|676|766|816|919|924|948|1024|1024|1050|950|1050|1025|1048|1048|1069|955|885|952
LGEE|07/03/2022|-112|-98|-82|-69|-63|-57|-65|-76|-109|-136|-127|-149|-173|-126|-143|-154|-165|-165|-157|-175|-198|-191|-169|-139
MHEB|07/03/2022|2501|2842|2865|2836|2826|2954|2916|2848|2528|2623|2602|2534|2423|2433|2251|2262|2185|2130|2090|2128|2143|2081|2220|2266
PJM|07/03/2022|1255|1198|1133|1248|1194|1316|1364|1101|1462|1418|1405|1460|1060|1319|866|884|868|939|1218|1145|1202|1698|1705|1643
SOCO|07/03/2022|-457|-216|-374|-214|-263|-198|-233|-167|-221|-419|-781|-724|-724|-824|-766|-781|-606|-581|-587|-399|-431|-385|-569|-593
SWPP|07/03/2022|459|372|352|396|548|487|468|450|288|367|356|369|424|250|96|402|279|518|707|805|638|578|396|540
TVA|07/03/2022|-144|-144|-144|-144|-144|-144|-144|-144|-144|-144|-144|-144|-99|-99|-285|-284|-285|-284|-285|-84|-99|-144|-44|-44
OTHER|07/03/2022|49|51|52|54|54|55|54|51|47|34|-24|-36|-49|-146|-96|-91|-89|-79|-46|-56|-39|-19|13|40
AECI|07/04/2022|-428|-398|-285|-84|-82|-82|-10|-11|-19|-95|-97|-150|-179|-356|-477|-238|-235|-288|-274|-219|-299|-177|-97|-98
GLHB|07/04/2022|280|280|200|120|100|100|100|100|100|100|100|100|100|100|120|200|280|280|280|280|280|200|150|150
IESO|07/04/2022|868|769|627|772|962|888|796|836|849|860|1015|1007|1027|1019|1044|995|1044|1044|1034|1032|1083|1023|1023|987
LGEE|07/04/2022|-112|-90|-70|-57|-52|-55|-63|-83|-123|-158|-147|-184|-183|-198|-206|-210|-213|-217|-213|-230|-208|-231|-205|-178
MHEB|07/04/2022|2381|2416|2499|2562|2482|2436|2605|2462|2355|2315|2229|2180|2181|2206|2224|2323|2197|2272|2267|2229|2036|2254|2354|2391
PJM|07/04/2022|2478|2821|2534|2254|2036|1938|1862|2101|2460|2837|3077|2259|2624|2715|2512|2899|3022|3127|3044|3493|3091|3712|3565|3679
SOCO|07/04/2022|-496|-479|-492|-337|-362|-343|-358|-337|-325|-349|-551|-407|-459|-505|-416|-424|-429|-512|-398|-380|-371|-429|-476|-471
SWPP|07/04/2022|469|324|404|517|545|531|530|506|516|522|772|543|267|102|69|248|455|422|547|556|535|674|856|687
TVA|07/04/2022|-89|-89|-89|-87|-83|-81|-81|-81|-17|-104|-103|-58|-47|-27|-17|-17|86|-17|-17|-17|-17|-114|-114|111
OTHER|07/04/2022|17|18|19|20|25|26|26|22|-34|6|-47|-62|-88|-158|-93|-37|-14|-54|-76|-37|-27|-44|-7|19
AECI|07/05/2022|86|132|139|140|234|238|168|54|-54|-41|-91|-175|-388|-436|-322|-218|-222|-253|-325|-322|-102|-94|50|247
GLHB|07/05/2022|200|260|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|07/05/2022|1075|1046|972|913|879|1055|1043|1055|1079|1024|1025|1047|1050|1046|1075|1000|1000|1086|1025|1086|1074|1074|1049|1019
LGEE|07/05/2022|-161|-146|-132|-123|-124|-131|-149|-178|-233|-226|-279|-303|-261|-251|-249|-253|-253|-221|-204|-182|-208|-222|-248|-220
MHEB|07/05/2022|2555|2654|2810|2715|2815|2800|2522|2478|2211|2173|2107|2097|2069|1992|1980|1928|1900|1913|1892|1934|2084|2095|2159|2294
PJM|07/05/2022|4409|4131|3529|3716|3563|2992|2392|2299|3347|3781|3077|2851|3833|4296|4220|4178|4087|3122|4076|3746|3902|4203|3695|3126
SOCO|07/05/2022|-547|-512|-488|-503|-505|-341|-242|-476|-352|-375|-496|-560|-441|-641|-663|-682|-684|-670|-737|-671|-913|-823|-840|-977
SWPP|07/05/2022|720|718|723|731|737|577|493|433|336|330|429|455|546|669|1099|967|897|720|702|88|10|-235|410|672
TVA|07/05/2022|111|-14|-14|-14|-14|-6|219|219|-52|-92|-195|-588|-606|-584|-573|-572|-573|-572|-572|-247|-47|-108|-114|-14
OTHER|07/05/2022|8|1|3|3|0|-1|-4|-7|-61|-19|-67|-68|-119|-93|-67|-14|9|9|-14|-69|-19|-54|-28|-3
AECI|07/06/2022|206|181|250|275|273|265|253|319|149|-202|-304|-429|-199|-308|-357|-408|-332|-461|-352|-280|-211|-246|-408|-104
GLHB|07/06/2022|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|07/06/2022|958|846|857|915|876|1011|1019|1000|1012|1059|1160|1156|1077|1163|1131|1080|1108|1077|1195|1199|1189|1232|1177|1117
LGEE|07/06/2022|-205|-185|-168|-156|-154|-152|-174|-204|-203|-198|-225|-245|-239|-254|-269|-260|-226|-210|-200|-186|-194|-204|-229|-202
MHEB|07/06/2022|2502|2658|2727|2712|2716|2763|2488|2351|2250|2122|2044|2043|1997|1937|1894|1895|1998|1921|2012|2033|2121|2094|2222|2350
PJM|07/06/2022|4873|5336|4570|4343|4266|3619|3115|2898|2742|1689|1126|907|569|-243|-305|-106|-506|5|14|1427|1016|975|1934|2151
SOCO|07/06/2022|-1278|-703|-613|-559|-616|-503|-479|-469|-706|-571|-614|-647|-878|-851|-889|-806|-663|-603|-682|-462|-524|-801|-1200|-1147
SWPP|07/06/2022|942|1093|1004|906|921|1052|1022|659|485|425|61|427|343|416|557|500|634|688|681|360|417|625|495|455
TVA|07/06/2022|111|111|111|111|111|119|-145|-145|-144|-137|-277|-648|-764|-584|-573|-652|-563|-523|-451|-231|-232|-108|-562|-114
OTHER|07/06/2022|-45|36|36|38|35|34|32|29|-24|18|-46|-127|-126|-69|-62|-9|12|-2|-10|-72|9|-24|2|-53
AECI|07/07/2022|-39|51|40|145|144|38|136|-30|-250|-372|-209|-206|-203|-306|-202|-603|-402|-603|-565|-328|-393|-385|-398|-259
GLHB|07/07/2022|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280
IESO|07/07/2022|1128|1104|1060|1126|1084|969|950|1052|1150|1128|1127|1202|1191|1175|1186|1153|1185|1132|1134|1154|1190|1147|1202|1067
LGEE|07/07/2022|-173|-156|-144|-136|-127|-142|-173|-198|-223|-151|-171|-157|-135|-151|-174|-175|-163|-141|-122|-102|-133|-150|-185|-168
MHEB|07/07/2022|2538|2592|2422|2470|2549|2670|2667|2415|2353|2299|2210|2118|2064|2075|2080|2047|2031|2001|1946|2035|2152|2307|2266|2368
PJM|07/07/2022|3018|3080|3377|3313|2435|1963|2328|2209|1803|967|370|-18|19|-270|203|900|390|558|1067|1242|1471|1206|1039|1067
SOCO|07/07/2022|-1627|-1825|-1771|-1655|-1475|-1294|-1315|-1562|-1652|-1506|-1661|-1787|-1651|-1307|-1290|-1339|-1134|-952|-734|-713|-838|-963|-1029|-1147
SWPP|07/07/2022|578|713|694|885|1196|1265|565|297|308|345|667|832|855|799|742|605|583|644|405|844|919|651|610|544
TVA|07/07/2022|-114|-114|-114|-114|-114|-106|-145|-145|-144|-92|-607|-1080|-955|-935|-752|-702|-523|-522|-523|-448|-232|-108|-114|-114
OTHER|07/07/2022|3|6|7|9|6|4|-1|-3|-54|-10|-59|-110|-71|-39|-20|34|56|55|32|-61|-61|-44|-20|9
AECI|07/08/2022|165|177|89|-4|95|80|57|127|122|-55|-207|-271|-268|-276|-291|-322|-590|-489|-408|-303|-280|-162|-265|-190
GLHB|07/08/2022|280|280|280|280|280|280|280|280|280|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270
IESO|07/08/2022|919|900|999|939|899|850|929|1000|1050|1050|976|1070|1008|1074|1037|1022|1029|1078|1040|1051|1050|1050|989|1062
LGEE|07/08/2022|-142|-129|-110|-105|-104|-110|-142|-165|-146|-169|-159|-162|-145|-148|-153|-141|-137|-138|-114|-134|-181|-221|-192|-166
MHEB|07/08/2022|2563|2508|2586|2846|2666|2668|2648|2492|2366|2223|2088|2010|1974|2004|2043|2011|1911|1893|2014|2053|2160|2299|2372|2421
PJM|07/08/2022|3059|3761|4099|3859|4019|3356|2566|2425|2466|2489|1960|2054|970|1148|1228|1033|1760|1723|1512|1165|803|1984|2265|1817
SOCO|07/08/2022|-1311|-1341|-1337|-1327|-1119|-1078|-1057|-1176|-1231|-1270|-1387|-1431|-1220|-1176|-1122|-1204|-1192|-1046|-1161|-799|-889|-890|-760|-962
SWPP|07/08/2022|369|645|726|1106|1001|842|696|474|425|725|804|771|680|789|402|377|497|494|488|904|1017|888|481|364
TVA|07/08/2022|-114|-114|-114|-114|-114|-106|-145|-145|-144|-137|-360|-588|-578|-557|-545|-545|-545|-545|-363|-290|-92|-153|-114|-114
OTHER|07/08/2022|-36|-34|-36|-34|-36|-38|-40|-42|-96|-54|-111|-108|-69|-66|-55|-2|19|8|-6|-31|-13|-96|-70|-95
AECI|07/09/2022|-605|-252|-238|-152|-27|-103|1|154|-74|-91|-306|-498|-398|-500|-597|-598|-597|-586|-557|-512|-174|-172|-310|-102
GLHB|07/09/2022|200|120|120|120|120|120|120|200|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|200
IESO|07/09/2022|1035|935|949|1020|1118|1128|1015|1000|1020|1025|1000|1157|1157|1173|1112|1152|1102|1203|1130|1193|1180|1210|1230|1129
LGEE|07/09/2022|-150|-116|-104|-88|-87|-88|-94|-98|-59|-80|-92|-68|-80|-92|-99|-100|-89|-81|-67|-122|-113|-132|-118|-93
MHEB|07/09/2022|2607|2631|2939|2623|2449|2337|2378|2256|2066|1956|1735|1579|1532|1593|1568|1618|1586|1416|1329|1347|1404|1541|1582|1639
PJM|07/09/2022|2951|3145|3289|3494|3369|2925|2094|2024|1866|1187|1199|2276|2757|3346|3455|2737|3134|3481|3789|4061|4177|3396|3621|3391
SOCO|07/09/2022|-910|-938|-744|-802|-699|-753|-673|-632|-577|-565|-568|-578|-369|-411|-575|-578|-634|-379|-417|-227|-244|-322|-586|-894
